Time,Ch1,Ch2,Ch3,Ch4,Ch5
1759291526,20.48,19.66,20.02,21.13,19.47
1759291536,20.49,19.67,20.02,21.13,19.47
1759291546,20.48,19.65,20.02,21.13,19.47
1759291556,20.48,19.63,20.02,21.13,19.46
1759291566,20.48,19.62,20.02,21.13,19.46
1759291576,20.48,19.63,20.01,21.13,19.46
1759291586,20.48,19.62,20.01,21.13,19.46
1759291596,20.48,19.62,20.01,21.13,19.46
1759291606,20.48,19.65,20.01,21.13,19.47
1759291616,20.48,19.65,20.01,21.13,19.47
1759291626,20.48,19.65,20.01,21.13,19.47
1759291636,20.48,19.66,20.01,21.13,19.46
1759291646,20.48,19.65,20.01,21.12,19.46
1759291656,20.48,19.64,20.01,21.13,19.46
1759291666,20.47,19.66,20.01,21.13,19.46
1759291676,20.47,19.63,20.01,21.12,19.45
1759291686,20.46,19.61,20,21.12,19.44
1759291696,20.46,19.63,20.01,21.12,19.44
1759291706,20.47,19.65,20.03,21.12,19.45
1759291716,20.47,19.65,20.04,21.12,19.45
1759291726,20.47,19.65,20.03,21.13,19.45
1759291736,20.48,19.67,20.04,21.13,19.46
1759291746,20.47,19.67,20.04,21.13,19.46
1759291756,20.48,19.66,20.03,21.13,19.46
1759291766,20.47,19.65,20.02,21.13,19.45
1759291776,20.48,19.65,20.03,21.13,19.46
1759291786,20.47,19.64,20.02,21.13,19.44
1759291796,20.48,19.64,20.02,21.14,19.45
1759291806,20.47,19.62,20.01,21.13,19.44
1759291816,20.46,19.59,20,21.12,19.43
1759291826,20.47,19.58,20,21.13,19.43
1759291836,20.46,19.58,19.99,21.12,19.43
1759291846,20.46,19.59,19.98,21.13,19.43
1759291856,20.46,19.59,19.99,21.12,19.43
1759291866,20.45,19.6,19.98,21.11,19.42
1759291876,20.45,19.63,19.99,21.11,19.43
1759291886,20.46,19.63,20,21.12,19.44
1759291896,20.45,19.62,20,21.12,19.43
1759291906,20.45,19.6,20,21.12,19.43
1759291916,20.45,19.6,19.99,21.11,19.42
1759291926,20.44,19.59,19.98,21.11,19.41
1759291936,20.44,19.6,19.99,21.1,19.41
1759291946,20.44,19.61,19.99,21.1,19.42
1759291956,20.44,19.61,20,21.1,19.43
1759291966,20.44,19.61,20,21.1,19.42
1759291976,20.43,19.6,19.98,21.09,19.41
1759291986,20.44,19.61,19.98,21.09,19.41
1759291996,20.44,19.64,19.99,21.1,19.42
1759292006,20.45,19.63,19.99,21.1,19.43
1759292016,20.44,19.61,19.98,21.1,19.42
1759292026,20.44,19.63,19.98,21.1,19.42
1759292036,20.45,19.61,19.99,21.1,19.43
1759292046,20.44,19.64,19.99,21.1,19.42
1759292056,20.44,19.65,20,21.09,19.42
1759292066,20.44,19.66,20,21.09,19.43
1759292076,20.44,19.67,20.01,21.09,19.44
1759292086,20.44,19.67,20.01,21.09,19.44
1759292096,20.45,19.69,20.01,21.09,19.45
1759292106,20.45,19.67,20.01,21.09,19.44
1759292116,20.45,19.67,20.01,21.09,19.44
1759292126,20.44,19.65,20,21.08,19.43
1759292136,20.45,19.63,20,21.09,19.44
1759292146,20.44,19.61,19.99,21.09,19.43
1759292156,20.44,19.63,19.99,21.09,19.43
1759292166,20.44,19.64,20,21.09,19.43
1759292176,20.44,19.62,20,21.09,19.43
1759292186,20.43,19.61,19.97,21.08,19.41
1759292196,20.43,19.62,19.98,21.08,19.42
1759292206,20.43,19.62,19.97,21.08,19.42
1759292216,20.43,19.6,19.97,21.08,19.41
1759292226,20.43,19.6,19.97,21.08,19.41
1759292236,20.42,19.61,19.97,21.08,19.42
1759292246,20.42,19.62,19.98,21.08,19.42
1759292256,20.42,19.63,19.98,21.08,19.42
1759292266,20.42,19.63,19.98,21.08,19.42
1759292276,20.42,19.64,19.99,21.08,19.42
1759292286,20.41,19.63,19.98,21.07,19.41
1759292296,20.42,19.65,19.99,21.08,19.43
1759292306,20.42,19.62,19.99,21.08,19.42
1759292316,20.42,19.58,19.97,21.08,19.41
1759292326,20.42,19.59,19.98,21.08,19.42
1759292336,20.41,19.59,19.96,21.08,19.4
1759292346,20.41,19.6,19.97,21.08,19.41
1759292356,20.41,19.61,19.98,21.08,19.41
1759292366,20.41,19.61,19.98,21.08,19.41
1759292376,20.41,19.61,19.98,21.08,19.41
1759292386,20.41,19.59,19.97,21.08,19.4
1759292396,20.4,19.58,19.97,21.07,19.4
1759292406,20.4,19.57,19.96,21.07,19.39
1759292416,20.4,19.58,19.96,21.08,19.39
1759292426,20.4,19.58,19.96,21.08,19.4
1759292436,20.41,19.58,19.96,21.09,19.41
1759292446,20.41,19.59,19.97,21.08,19.4
1759292456,20.41,19.59,19.97,21.09,19.4
1759292466,20.41,19.58,19.96,21.08,19.39
1759292476,20.4,19.58,19.95,21.08,19.38
1759292486,20.41,19.61,19.96,21.09,19.39
1759292496,20.39,19.59,19.96,21.08,19.38
1759292506,20.39,19.61,19.96,21.07,19.39
1759292516,20.39,19.61,19.97,21.07,19.39
1759292526,20.4,19.62,19.97,21.08,19.39
1759292536,20.4,19.64,19.98,21.08,19.4
1759292546,20.4,19.64,19.98,21.08,19.41
1759292556,20.4,19.63,19.98,21.08,19.41
1759292566,20.41,19.63,19.97,21.08,19.41
1759292576,20.41,19.62,19.97,21.08,19.41
1759292586,20.4,19.63,19.97,21.07,19.41
1759292596,20.4,19.6,19.96,21.06,19.4
1759292606,20.39,19.58,19.95,21.06,19.39
1759292616,20.39,19.58,19.95,21.06,19.39
1759292626,20.39,19.6,19.95,21.06,19.4
1759292636,20.4,19.62,19.97,21.07,19.41
1759292646,20.4,19.6,19.96,21.07,19.4
1759292656,20.4,19.6,19.96,21.07,19.41
1759292666,20.4,19.62,19.97,21.07,19.42
1759292676,20.41,19.61,19.97,21.08,19.41
1759292686,20.4,19.6,19.96,21.07,19.4
1759292696,20.39,19.61,19.95,21.07,19.4
1759292706,20.4,19.64,19.97,21.07,19.41
1759292716,20.4,19.63,19.97,21.07,19.42
1759292726,20.4,19.64,19.97,21.07,19.42
1759292736,20.41,19.63,19.98,21.07,19.42
1759292746,20.4,19.6,19.96,21.07,19.41
1759292756,20.4,19.59,19.96,21.07,19.4
1759292766,20.39,19.6,19.95,21.06,19.4
1759292776,20.39,19.6,19.96,21.06,19.4
1759292786,20.39,19.6,19.95,21.06,19.4
1759292796,20.39,19.6,19.95,21.06,19.4
1759292806,20.39,19.59,19.95,21.05,19.4
1759292816,20.39,19.58,19.94,21.05,19.39
1759292826,20.38,19.58,19.93,21.05,19.38
1759292836,20.37,19.58,19.93,21.04,19.38
1759292846,20.38,19.57,19.93,21.05,19.38
1759292856,20.37,19.56,19.92,21.04,19.38
1759292866,20.37,19.55,19.92,21.04,19.37
1759292876,20.37,19.54,19.92,21.05,19.37
1759292886,20.38,19.54,19.92,21.05,19.37
1759292896,20.37,19.53,19.92,21.05,19.37
1759292906,20.37,19.5,19.92,21.05,19.36
1759292916,20.38,19.51,19.92,21.05,19.35
1759292926,20.37,19.54,19.92,21.05,19.36
1759292936,20.38,19.58,19.93,21.05,19.37
1759292946,20.38,19.6,19.94,21.05,19.37
1759292956,20.37,19.57,19.94,21.05,19.37
1759292966,20.37,19.54,19.92,21.04,19.35
1759292976,20.36,19.55,19.92,21.04,19.35
1759292986,20.37,19.54,19.92,21.05,19.36
1759292996,20.37,19.54,19.91,21.05,19.36
1759293006,20.37,19.55,19.91,21.05,19.36
1759293016,20.37,19.59,19.93,21.05,19.36
1759293026,20.37,19.61,19.94,21.05,19.37
1759293036,20.37,19.61,19.94,21.05,19.37
1759293046,20.37,19.61,19.95,21.05,19.37
1759293056,20.37,19.6,19.95,21.04,19.37
1759293066,20.37,19.59,19.95,21.04,19.36
1759293076,20.37,19.56,19.94,21.04,19.36
1759293086,20.37,19.57,19.94,21.04,19.36
1759293096,20.37,19.59,19.94,21.04,19.37
1759293106,20.36,19.62,19.94,21.04,19.37
1759293116,20.37,19.62,19.95,21.04,19.37
1759293126,20.37,19.61,19.95,21.04,19.37
1759293136,20.37,19.59,19.94,21.04,19.36
1759293146,20.37,19.58,19.93,21.04,19.36
1759293156,20.36,19.58,19.93,21.04,19.36
1759293166,20.36,19.56,19.93,21.04,19.36
1759293176,20.35,19.55,19.91,21.03,19.35
1759293186,20.36,19.57,19.92,21.04,19.36
1759293196,20.36,19.56,19.92,21.04,19.36
1759293206,20.35,19.58,19.91,21.03,19.36
1759293216,20.35,19.6,19.92,21.03,19.36
1759293226,20.36,19.59,19.93,21.03,19.37
1759293236,20.35,19.58,19.93,21.02,19.36
1759293246,20.35,19.58,19.93,21.02,19.36
1759293256,20.36,19.6,19.94,21.03,19.37
1759293266,20.36,19.58,19.94,21.03,19.37
1759293276,20.36,19.58,19.94,21.02,19.37
1759293286,20.36,19.57,19.94,21.02,19.36
1759293296,20.36,19.58,19.94,21.03,19.36
1759293306,20.37,19.59,19.94,21.03,19.36
1759293316,20.36,19.6,19.94,21.03,19.36
1759293326,20.36,19.62,19.95,21.03,19.36
1759293336,20.35,19.6,19.95,21.02,19.36
1759293346,20.35,19.57,19.93,21.02,19.34
1759293356,20.34,19.56,19.92,21.02,19.34
1759293366,20.34,19.56,19.92,21.02,19.34
1759293376,20.35,19.56,19.92,21.02,19.34
1759293386,20.34,19.56,19.92,21.02,19.34
1759293396,20.34,19.57,19.92,21.01,19.34
1759293406,20.35,19.58,19.92,21.02,19.35
1759293416,20.34,19.56,19.91,21.02,19.34
1759293426,20.34,19.56,19.91,21.02,19.34
1759293436,20.34,19.57,19.91,21.02,19.34
1759293446,20.34,19.57,19.91,21.02,19.34
1759293456,20.34,19.56,19.91,21.02,19.35
1759293466,20.34,19.58,19.91,21.02,19.35
1759293476,20.33,19.58,19.9,21.01,19.35
1759293486,20.34,19.59,19.92,21.02,19.36
1759293496,20.33,19.56,19.92,21.01,19.34
1759293506,20.33,19.54,19.91,21.01,19.34
1759293516,20.33,19.55,19.91,21,19.33
1759293526,20.33,19.55,19.91,21.01,19.34
1759293536,20.34,19.55,19.91,21.01,19.34
1759293546,20.34,19.55,19.91,21.01,19.34
1759293556,20.34,19.56,19.91,21.01,19.34
1759293566,20.34,19.59,19.92,21.01,19.34
1759293576,20.34,19.59,19.93,21.01,19.35
1759293586,20.34,19.58,19.93,21.01,19.35
1759293596,20.34,19.59,19.93,21.01,19.35
1759293606,20.33,19.59,19.93,21,19.34
1759293616,20.34,19.57,19.93,21.01,19.34
1759293626,20.34,19.56,19.92,21.01,19.34
1759293636,20.34,19.56,19.92,21.01,19.34
1759293646,20.34,19.56,19.92,21.02,19.35
1759293656,20.35,19.57,19.92,21.02,19.35
1759293666,20.34,19.56,19.91,21.02,19.35
1759293676,20.33,19.53,19.91,21.02,19.34
1759293686,20.34,19.54,19.91,21.03,19.34
1759293696,20.34,19.52,19.9,21.02,19.33
1759293706,20.33,19.5,19.89,21.02,19.32
1759293716,20.33,19.52,19.89,21.02,19.32
1759293726,20.33,19.52,19.9,21.02,19.32
1759293736,20.33,19.52,19.9,21.02,19.33
1759293746,20.33,19.52,19.9,21.02,19.33
1759293756,20.32,19.53,19.9,21.01,19.33
1759293766,20.33,19.54,19.91,21.01,19.33
1759293776,20.33,19.55,19.91,21.01,19.33
1759293786,20.33,19.57,19.92,21.01,19.33
1759293796,20.32,19.56,19.91,21.01,19.33
1759293806,20.33,19.54,19.91,21.01,19.33
1759293816,20.33,19.51,19.91,21.01,19.33
1759293826,20.32,19.49,19.88,21.01,19.32
1759293836,20.32,19.5,19.88,21.01,19.32
1759293846,20.31,19.52,19.87,21.01,19.32
1759293856,20.31,19.53,19.87,21.01,19.32
1759293866,20.32,19.52,19.88,21.01,19.32
1759293876,20.31,19.53,19.89,21.01,19.32
1759293886,20.32,19.57,19.9,21.02,19.34
1759293896,20.32,19.58,19.91,21.01,19.34
1759293906,20.32,19.55,19.9,21.01,19.34
1759293916,20.31,19.54,19.89,21,19.34
1759293926,20.31,19.54,19.89,21,19.33
1759293936,20.32,19.56,19.89,21,19.34
1759293946,20.32,19.55,19.89,21,19.34
1759293956,20.32,19.55,19.9,21.01,19.35
1759293966,20.32,19.56,19.9,21,19.35
1759293976,20.33,19.55,19.91,21.01,19.35
1759293986,20.32,19.54,19.89,21,19.34
1759293996,20.32,19.54,19.89,21,19.34
1759294006,20.32,19.55,19.89,21,19.34
1759294016,20.32,19.58,19.91,21.01,19.35
1759294026,20.32,19.59,19.91,21,19.35
1759294036,20.32,19.56,19.9,21,19.35
1759294046,20.31,19.59,19.91,21,19.35
1759294056,20.31,19.57,19.92,21,19.35
1759294066,20.31,19.54,19.91,20.99,19.34
1759294076,20.3,19.54,19.9,20.99,19.33
1759294086,20.3,19.53,19.89,20.98,19.32
1759294096,20.3,19.52,19.89,20.99,19.33
1759294106,20.31,19.49,19.88,21,19.33
1759294116,20.3,19.48,19.87,20.99,19.32
1759294126,20.3,19.5,19.86,20.99,19.31
1759294136,20.29,19.52,19.86,20.98,19.31
1759294146,20.29,19.53,19.87,20.99,19.32
1759294156,20.29,19.54,19.87,20.98,19.32
1759294166,20.29,19.54,19.87,20.99,19.33
1759294176,20.29,19.54,19.88,20.98,19.33
1759294186,20.29,19.54,19.89,20.98,19.32
1759294196,20.3,19.54,19.89,20.99,19.33
1759294206,20.3,19.55,19.88,20.98,19.33
1759294216,20.3,19.56,19.89,20.99,19.34
1759294226,20.3,19.56,19.89,20.98,19.33
1759294236,20.29,19.55,19.88,20.97,19.33
1759294246,20.3,19.56,19.89,20.98,19.33
1759294256,20.3,19.56,19.88,20.97,19.33
1759294266,20.3,19.54,19.89,20.97,19.33
1759294276,20.3,19.54,19.88,20.98,19.33
1759294286,20.3,19.53,19.88,20.98,19.33
1759294296,20.3,19.55,19.88,20.98,19.33
1759294306,20.3,19.55,19.88,20.97,19.33
1759294316,20.3,19.55,19.88,20.97,19.33
1759294326,20.3,19.54,19.88,20.97,19.32
1759294336,20.3,19.55,19.89,20.98,19.32
1759294346,20.3,19.53,19.89,20.98,19.32
1759294356,20.29,19.55,19.88,20.97,19.32
1759294366,20.29,19.57,19.89,20.97,19.33
1759294376,20.29,19.57,19.9,20.97,19.33
1759294386,20.3,19.55,19.89,20.98,19.33
1759294396,20.29,19.53,19.88,20.97,19.31
1759294406,20.29,19.54,19.88,20.97,19.31
1759294416,20.29,19.54,19.88,20.97,19.31
1759294426,20.29,19.54,19.88,20.97,19.31
1759294436,20.28,19.53,19.88,20.97,19.3
1759294446,20.29,19.53,19.88,20.98,19.31
1759294456,20.29,19.5,19.88,20.97,19.3
1759294466,20.28,19.5,19.86,20.97,19.3
1759294476,20.28,19.52,19.87,20.97,19.3
1759294486,20.28,19.51,19.86,20.96,19.3
1759294496,20.27,19.51,19.86,20.96,19.29
1759294506,20.28,19.51,19.87,20.97,19.29
1759294516,20.28,19.52,19.87,20.97,19.3
1759294526,20.28,19.53,19.86,20.97,19.3
1759294536,20.28,19.53,19.86,20.97,19.3
1759294546,20.28,19.53,19.86,20.97,19.31
1759294556,20.28,19.52,19.86,20.97,19.3
1759294566,20.28,19.51,19.85,20.97,19.3
1759294576,20.27,19.49,19.85,20.96,19.29
1759294586,20.28,19.52,19.85,20.97,19.3
1759294596,20.28,19.52,19.86,20.97,19.3
1759294606,20.29,19.54,19.88,20.98,19.32
1759294616,20.28,19.53,19.87,20.97,19.32
1759294626,20.28,19.53,19.88,20.97,19.31
1759294636,20.29,19.54,19.88,20.97,19.31
1759294646,20.29,19.52,19.88,20.98,19.31
1759294656,20.29,19.54,19.88,20.98,19.32
1759294666,20.28,19.54,19.87,20.97,19.31
1759294676,20.28,19.52,19.86,20.97,19.3
1759294686,20.27,19.51,19.85,20.96,19.29
1759294696,20.27,19.52,19.85,20.96,19.29
1759294706,20.28,19.54,19.86,20.97,19.31
1759294716,20.27,19.54,19.86,20.96,19.31
1759294726,20.27,19.55,19.87,20.96,19.31
1759294736,20.27,19.55,19.87,20.96,19.31
1759294746,20.28,19.53,19.87,20.96,19.31
1759294756,20.27,19.52,19.87,20.96,19.3
1759294766,20.27,19.54,19.87,20.96,19.3
1759294776,20.27,19.56,19.87,20.96,19.31
1759294786,20.27,19.57,19.88,20.96,19.32
1759294796,20.27,19.55,19.88,20.96,19.31
1759294806,20.27,19.54,19.87,20.96,19.3
1759294816,20.27,19.53,19.87,20.96,19.31
1759294826,20.27,19.5,19.86,20.96,19.3
1759294836,20.27,19.49,19.85,20.96,19.3
1759294846,20.27,19.51,19.85,20.96,19.3
1759294856,20.27,19.53,19.86,20.97,19.31
1759294866,20.28,19.56,19.89,20.97,19.32
1759294876,20.27,19.57,19.89,20.96,19.32
1759294886,20.27,19.57,19.89,20.96,19.32
1759294896,20.27,19.55,19.88,20.96,19.32
1759294906,20.27,19.56,19.88,20.96,19.32
1759294916,20.28,19.55,19.89,20.96,19.32
1759294926,20.27,19.57,19.88,20.96,19.32
1759294936,20.27,19.57,19.88,20.95,19.32
1759294946,20.27,19.56,19.87,20.95,19.32
1759294956,20.27,19.55,19.87,20.95,19.32
1759294966,20.26,19.51,19.86,20.94,19.3
1759294976,20.27,19.51,19.85,20.95,19.3
1759294986,20.26,19.51,19.85,20.94,19.29
1759294996,20.26,19.52,19.85,20.94,19.3
1759295006,20.26,19.51,19.86,20.94,19.3
1759295016,20.26,19.5,19.85,20.95,19.3
1759295026,20.26,19.49,19.84,20.95,19.29
1759295036,20.26,19.48,19.85,20.94,19.29
1759295046,20.26,19.49,19.86,20.94,19.29
1759295056,20.26,19.51,19.86,20.94,19.3
1759295066,20.27,19.51,19.87,20.94,19.31
1759295076,20.26,19.48,19.85,20.94,19.3
1759295086,20.26,19.48,19.85,20.94,19.3
1759295096,20.26,19.47,19.85,20.94,19.29
1759295106,20.25,19.5,19.85,20.93,19.29
1759295116,20.25,19.5,19.85,20.93,19.29
1759295126,20.25,19.48,19.85,20.93,19.28
1759295136,20.26,19.47,19.84,20.94,19.28
1759295146,20.26,19.46,19.84,20.94,19.28
1759295156,20.25,19.48,19.83,20.93,19.27
1759295166,20.24,19.49,19.83,20.93,19.28
1759295176,20.24,19.49,19.84,20.93,19.28
1759295186,20.24,19.49,19.84,20.93,19.28
1759295196,20.24,19.49,19.84,20.92,19.29
1759295206,20.25,19.51,19.84,20.93,19.3
1759295216,20.25,19.52,19.85,20.93,19.3
1759295226,20.25,19.52,19.85,20.92,19.29
1759295236,20.24,19.51,19.85,20.92,19.29
1759295246,20.25,19.52,19.85,20.92,19.29
1759295256,20.25,19.54,19.85,20.92,19.29
1759295266,20.25,19.54,19.85,20.93,19.3
1759295276,20.24,19.53,19.85,20.92,19.29
1759295286,20.25,19.52,19.86,20.93,19.3
1759295296,20.25,19.52,19.86,20.93,19.3
1759295306,20.24,19.52,19.85,20.92,19.28
1759295316,20.24,19.53,19.86,20.93,19.29
1759295326,20.24,19.53,19.85,20.92,19.28
1759295336,20.24,19.5,19.84,20.92,19.28
1759295346,20.24,19.48,19.84,20.93,19.28
1759295356,20.24,19.48,19.83,20.92,19.27
1759295366,20.24,19.51,19.83,20.92,19.28
1759295376,20.24,19.52,19.84,20.92,19.28
1759295386,20.24,19.5,19.84,20.93,19.29
1759295396,20.24,19.5,19.84,20.93,19.29
1759295406,20.24,19.51,19.84,20.93,19.29
1759295416,20.25,19.51,19.84,20.93,19.29
1759295426,20.25,19.5,19.84,20.93,19.28
1759295436,20.25,19.49,19.84,20.93,19.29
1759295446,20.25,19.49,19.84,20.93,19.29
1759295456,20.24,19.5,19.84,20.93,19.29
1759295466,20.24,19.49,19.84,20.93,19.29
1759295476,20.24,19.5,19.84,20.93,19.29
1759295486,20.23,19.52,19.84,20.92,19.28
1759295496,20.24,19.52,19.85,20.93,19.29
1759295506,20.24,19.51,19.85,20.93,19.29
1759295516,20.24,19.51,19.84,20.92,19.29
1759295526,20.24,19.51,19.84,20.92,19.29
1759295536,20.23,19.51,19.84,20.92,19.28
1759295546,20.24,19.5,19.84,20.93,19.28
1759295556,20.23,19.48,19.83,20.92,19.28
1759295566,20.23,19.48,19.82,20.92,19.27
1759295576,20.23,19.47,19.83,20.92,19.27
1759295586,20.23,19.47,19.83,20.92,19.27
1759295596,20.23,19.49,19.83,20.92,19.28
1759295606,20.22,19.45,19.82,20.92,19.27
1759295616,20.22,19.46,19.81,20.91,19.27
1759295626,20.23,19.49,19.83,20.92,19.28
1759295636,20.23,19.48,19.83,20.92,19.28
1759295646,20.23,19.49,19.84,20.93,19.28
1759295656,20.23,19.5,19.84,20.92,19.29
1759295666,20.23,19.49,19.84,20.92,19.28
1759295676,20.22,19.47,19.83,20.9,19.26
1759295686,20.22,19.46,19.83,20.91,19.27
1759295696,20.22,19.44,19.81,20.91,19.26
1759295706,20.22,19.43,19.81,20.91,19.26
1759295716,20.22,19.44,19.81,20.91,19.26
1759295726,20.22,19.45,19.82,20.91,19.26
1759295736,20.21,19.47,19.83,20.91,19.26
1759295746,20.22,19.49,19.83,20.91,19.27
1759295756,20.22,19.48,19.83,20.91,19.27
1759295766,20.23,19.49,19.84,20.91,19.28
1759295776,20.22,19.51,19.84,20.91,19.28
1759295786,20.23,19.52,19.85,20.91,19.29
1759295796,20.22,19.51,19.84,20.91,19.28
1759295806,20.22,19.52,19.85,20.91,19.28
1759295816,20.22,19.5,19.85,20.91,19.27
1759295826,20.22,19.49,19.83,20.91,19.27
1759295836,20.22,19.47,19.83,20.91,19.26
1759295846,20.22,19.48,19.82,20.91,19.27
1759295856,20.22,19.48,19.83,20.91,19.27
1759295866,20.22,19.48,19.82,20.91,19.27
1759295876,20.22,19.48,19.82,20.9,19.26
1759295886,20.21,19.49,19.82,20.9,19.26
1759295896,20.21,19.5,19.83,20.9,19.27
1759295906,20.22,19.48,19.83,20.9,19.27
1759295916,20.22,19.47,19.82,20.9,19.26
1759295926,20.22,19.44,19.82,20.91,19.26
1759295936,20.22,19.45,19.81,20.91,19.26
1759295946,20.21,19.45,19.81,20.9,19.25
1759295956,20.21,19.46,19.81,20.9,19.26
1759295966,20.2,19.44,19.8,20.89,19.23
1759295976,20.2,19.45,19.81,20.9,19.24
1759295986,20.2,19.45,19.81,20.89,19.24
1759295996,20.2,19.47,19.81,20.9,19.25
1759296006,20.2,19.48,19.8,20.89,19.25
1759296016,20.2,19.48,19.8,20.9,19.24
1759296026,20.2,19.48,19.81,20.9,19.24
1759296036,20.19,19.48,19.81,20.89,19.24
1759296046,20.2,19.48,19.81,20.9,19.25
1759296056,20.2,19.48,19.81,20.9,19.25
1759296066,20.2,19.48,19.82,20.9,19.26
1759296076,20.21,19.48,19.82,20.9,19.26
1759296086,20.2,19.49,19.8,20.9,19.25
1759296096,20.2,19.5,19.8,20.9,19.25
1759296106,20.2,19.52,19.82,20.9,19.26
1759296116,20.2,19.5,19.83,20.9,19.26
1759296126,20.2,19.47,19.82,20.9,19.25
1759296136,20.21,19.48,19.82,20.91,19.26
1759296146,20.21,19.49,19.82,20.91,19.26
1759296156,20.21,19.49,19.83,20.91,19.25
1759296166,20.21,19.47,19.82,20.91,19.25
1759296176,20.2,19.48,19.82,20.9,19.25
1759296186,20.2,19.47,19.82,20.91,19.25
1759296196,20.21,19.49,19.82,20.91,19.26
1759296206,20.2,19.49,19.82,20.9,19.26
1759296216,20.2,19.51,19.82,20.9,19.27
1759296226,20.21,19.49,19.82,20.91,19.26
1759296236,20.2,19.48,19.82,20.89,19.25
1759296246,20.2,19.49,19.82,20.9,19.26
1759296256,20.2,19.49,19.81,20.9,19.26
1759296266,20.2,19.5,19.81,20.9,19.26
1759296276,20.2,19.52,19.81,20.9,19.26
1759296286,20.2,19.51,19.82,20.9,19.26
1759296296,20.2,19.49,19.82,20.89,19.25
1759296306,20.2,19.48,19.82,20.9,19.25
1759296316,20.2,19.47,19.81,20.89,19.26
1759296326,20.2,19.49,19.81,20.9,19.26
1759296336,20.21,19.5,19.81,20.9,19.26
1759296346,20.2,19.5,19.81,20.9,19.26
1759296356,20.19,19.47,19.81,20.89,19.25
1759296366,20.2,19.48,19.81,20.89,19.26
1759296376,20.2,19.48,19.82,20.89,19.26
1759296386,20.2,19.5,19.82,20.89,19.26
1759296396,20.19,19.49,19.8,20.89,19.25
1759296406,20.2,19.45,19.81,20.9,19.25
1759296416,20.19,19.46,19.8,20.89,19.24
1759296426,20.19,19.48,19.8,20.89,19.24
1759296436,20.2,19.48,19.82,20.9,19.26
1759296446,20.2,19.44,19.81,20.9,19.25
1759296456,20.2,19.44,19.81,20.9,19.25
1759296466,20.2,19.45,19.8,20.9,19.25
1759296476,20.19,19.44,19.8,20.89,19.24
1759296486,20.19,19.45,19.8,20.89,19.24
1759296496,20.18,19.46,19.8,20.89,19.24
1759296506,20.19,19.45,19.81,20.89,19.24
1759296516,20.18,19.44,19.8,20.89,19.23
1759296526,20.19,19.46,19.81,20.9,19.25
1759296536,20.2,19.47,19.81,20.9,19.24
1759296546,20.19,19.46,19.8,20.89,19.24
1759296556,20.18,19.43,19.79,20.89,19.23
1759296566,20.18,19.41,19.79,20.9,19.23
1759296576,20.18,19.41,19.78,20.9,19.23
1759296586,20.18,19.42,19.78,20.89,19.22
1759296596,20.18,19.41,19.78,20.89,19.21
1759296606,20.18,19.44,19.79,20.9,19.22
1759296616,20.18,19.44,19.79,20.9,19.23
1759296626,20.18,19.43,19.79,20.9,19.23
1759296636,20.17,19.42,19.78,20.89,19.22
1759296646,20.17,19.44,19.78,20.89,19.22
1759296656,20.17,19.43,19.79,20.89,19.22
1759296666,20.18,19.43,19.79,20.89,19.23
1759296676,20.17,19.45,19.78,20.89,19.23
1759296686,20.17,19.45,19.78,20.88,19.22
1759296696,20.17,19.44,19.79,20.88,19.23
1759296706,20.18,19.44,19.79,20.89,19.23
1759296716,20.18,19.46,19.79,20.89,19.24
1759296726,20.18,19.46,19.8,20.89,19.24
1759296736,20.18,19.45,19.79,20.89,19.23
1759296746,20.17,19.47,19.79,20.89,19.23
1759296756,20.17,19.46,19.79,20.88,19.23
1759296766,20.16,19.45,19.78,20.88,19.22
1759296776,20.17,19.46,19.79,20.88,19.22
1759296786,20.16,19.45,19.79,20.87,19.22
1759296796,20.17,19.42,19.78,20.88,19.21
1759296806,20.17,19.41,19.77,20.88,19.21
1759296816,20.17,19.43,19.77,20.89,19.21
1759296826,20.17,19.44,19.78,20.89,19.21
1759296836,20.17,19.44,19.77,20.88,19.21
1759296846,20.16,19.45,19.78,20.88,19.21
1759296856,20.17,19.47,19.79,20.88,19.23
1759296866,20.17,19.47,19.79,20.88,19.23
1759296876,20.17,19.47,19.8,20.88,19.23
1759296886,20.18,19.48,19.81,20.88,19.24
1759296896,20.18,19.48,19.81,20.89,19.23
1759296906,20.18,19.5,19.81,20.89,19.24
1759296916,20.18,19.51,19.82,20.89,19.25
1759296926,20.18,19.51,19.82,20.89,19.25
1759296936,20.19,19.51,19.82,20.89,19.25
1759296946,20.18,19.49,19.82,20.89,19.25
1759296956,20.18,19.48,19.82,20.89,19.24
1759296966,20.18,19.44,19.81,20.89,19.23
1759296976,20.17,19.45,19.79,20.88,19.23
1759296986,20.18,19.49,19.8,20.89,19.24
1759296996,20.17,19.48,19.8,20.89,19.24
1759297006,20.17,19.5,19.8,20.88,19.23
1759297016,20.16,19.51,19.8,20.87,19.23
1759297026,20.17,19.5,19.81,20.87,19.23
1759297036,20.17,19.49,19.8,20.88,19.22
1759297046,20.16,19.48,19.79,20.87,19.22
1759297056,20.17,19.48,19.79,20.88,19.23
1759297066,20.18,19.48,19.8,20.89,19.24
1759297076,20.17,19.46,19.8,20.88,19.22
1759297086,20.17,19.45,19.79,20.88,19.22
1759297096,20.17,19.47,19.8,20.89,19.22
1759297106,20.17,19.46,19.79,20.88,19.22
1759297116,20.17,19.47,19.8,20.88,19.22
1759297126,20.17,19.46,19.8,20.88,19.23
