Time,Ch1,Ch2,Ch3,Ch4,Ch5
1759628773,21.28,20.33,20.64,22.1,20.36
1759628783,21.28,20.32,20.62,22.1,20.35
1759628793,21.29,20.32,20.63,22.11,20.36
1759628803,21.28,20.31,20.62,22.1,20.35
1759628813,21.27,20.31,20.62,22.1,20.34
1759628823,21.27,20.36,20.63,22.1,20.35
1759628833,21.28,20.34,20.64,22.1,20.35
1759628843,21.27,20.32,20.63,22.1,20.35
1759628853,21.27,20.32,20.62,22.1,20.35
1759628863,21.27,20.31,20.63,22.1,20.35
1759628873,21.27,20.32,20.62,22.09,20.34
1759628883,21.26,20.31,20.62,22.09,20.34
1759628893,21.26,20.31,20.61,22.09,20.33
1759628903,21.26,20.3,20.6,22.08,20.33
1759628913,21.25,20.29,20.6,22.08,20.32
1759628923,21.25,20.29,20.61,22.08,20.32
1759628933,21.24,20.28,20.59,22.08,20.31
1759628943,21.25,20.33,20.61,22.08,20.32
1759628953,21.24,20.34,20.6,22.07,20.32
1759628963,21.24,20.31,20.6,22.07,20.32
1759628973,21.25,20.3,20.6,22.08,20.33
1759628983,21.25,20.31,20.6,22.08,20.34
1759628993,21.25,20.33,20.61,22.08,20.34
1759629003,21.25,20.31,20.6,22.08,20.34
1759629013,21.26,20.33,20.6,22.09,20.34
1759629023,21.26,20.33,20.61,22.09,20.34
1759629033,21.26,20.34,20.61,22.08,20.34
1759629043,21.25,20.33,20.6,22.08,20.33
1759629053,21.24,20.29,20.59,22.07,20.32
1759629063,21.23,20.24,20.57,22.06,20.3
1759629073,21.23,20.26,20.57,22.06,20.3
1759629083,21.23,20.29,20.57,22.06,20.31
1759629093,21.23,20.3,20.58,22.05,20.31
1759629103,21.22,20.3,20.59,22.04,20.3
1759629113,21.23,20.28,20.59,22.05,20.31
1759629123,21.23,20.27,20.58,22.04,20.31
1759629133,21.22,20.28,20.59,22.04,20.3
1759629143,21.22,20.3,20.59,22.03,20.3
1759629153,21.23,20.3,20.59,22.04,20.31
1759629163,21.23,20.3,20.59,22.04,20.31
1759629173,21.23,20.31,20.59,22.04,20.31
1759629183,21.22,20.3,20.58,22.03,20.31
1759629193,21.22,20.25,20.57,22.03,20.3
1759629203,21.21,20.27,20.56,22.02,20.29
1759629213,21.21,20.31,20.56,22.02,20.29
1759629223,21.21,20.34,20.57,22.02,20.3
1759629233,21.21,20.31,20.57,22.02,20.3
1759629243,21.21,20.31,20.57,22.02,20.3
1759629253,21.22,20.33,20.58,22.03,20.31
1759629263,21.21,20.3,20.57,22.03,20.3
1759629273,21.22,20.3,20.58,22.03,20.3
1759629283,21.21,20.3,20.57,22.02,20.3
1759629293,21.21,20.31,20.58,22.03,20.31
1759629303,21.22,20.31,20.58,22.03,20.31
1759629313,21.21,20.32,20.58,22.03,20.3
1759629323,21.21,20.3,20.57,22.03,20.3
1759629333,21.21,20.3,20.57,22.03,20.3
1759629343,21.2,20.31,20.57,22.02,20.29
1759629353,21.2,20.29,20.57,22.02,20.29
1759629363,21.2,20.29,20.56,22.02,20.29
1759629373,21.2,20.3,20.56,22.02,20.29
1759629383,21.2,20.34,20.57,22.02,20.3
1759629393,21.2,20.33,20.58,22.02,20.3
1759629403,21.19,20.31,20.57,22.01,20.29
1759629413,21.2,20.32,20.57,22.01,20.3
1759629423,21.2,20.29,20.56,22.01,20.29
1759629433,21.2,20.32,20.56,22.02,20.29
1759629443,21.19,20.36,20.57,22.02,20.3
1759629453,21.19,20.33,20.56,22,20.29
1759629463,21.18,20.31,20.56,22,20.29
1759629473,21.19,20.32,20.57,22,20.3
1759629483,21.19,20.32,20.58,22,20.3
1759629493,21.19,20.31,20.57,22,20.29
1759629503,21.19,20.3,20.57,22,20.29
1759629513,21.19,20.32,20.57,22,20.29
1759629523,21.19,20.32,20.56,22,20.29
1759629533,21.18,20.31,20.56,21.99,20.29
1759629543,21.18,20.29,20.55,21.99,20.28
1759629553,21.18,20.26,20.55,21.99,20.27
1759629563,21.18,20.23,20.54,21.99,20.27
1759629573,21.16,20.24,20.52,21.98,20.26
1759629583,21.16,20.22,20.53,21.99,20.26
1759629593,21.17,20.25,20.54,21.99,20.27
1759629603,21.17,20.31,20.55,22,20.28
1759629613,21.17,20.3,20.56,21.99,20.27
1759629623,21.17,20.3,20.57,22,20.28
1759629633,21.17,20.27,20.56,21.99,20.27
1759629643,21.17,20.23,20.55,22,20.27
1759629653,21.17,20.22,20.53,21.99,20.26
1759629663,21.16,20.23,20.53,21.99,20.25
1759629673,21.16,20.25,20.53,21.99,20.25
1759629683,21.15,20.25,20.53,21.98,20.24
1759629693,21.16,20.26,20.53,21.99,20.25
1759629703,21.15,20.26,20.53,21.98,20.24
1759629713,21.15,20.25,20.53,21.98,20.24
1759629723,21.16,20.25,20.54,21.99,20.25
1759629733,21.16,20.26,20.55,21.99,20.25
1759629743,21.16,20.27,20.55,21.99,20.25
1759629753,21.16,20.29,20.55,21.99,20.26
1759629763,21.15,20.29,20.55,21.98,20.25
1759629773,21.15,20.32,20.56,21.98,20.26
1759629783,21.15,20.29,20.56,21.98,20.26
1759629793,21.16,20.3,20.56,21.99,20.27
1759629803,21.16,20.28,20.56,21.99,20.26
1759629813,21.16,20.26,20.55,21.98,20.25
1759629823,21.15,20.24,20.53,21.98,20.25
1759629833,21.15,20.24,20.53,21.98,20.24
1759629843,21.15,20.27,20.53,21.98,20.25
1759629853,21.15,20.24,20.53,21.97,20.25
1759629863,21.15,20.25,20.53,21.98,20.24
1759629873,21.15,20.27,20.54,21.97,20.24
1759629883,21.14,20.28,20.54,21.97,20.24
1759629893,21.14,20.27,20.53,21.97,20.24
1759629903,21.14,20.29,20.54,21.97,20.24
1759629913,21.14,20.29,20.54,21.97,20.25
1759629923,21.14,20.28,20.54,21.97,20.24
1759629933,21.14,20.22,20.51,21.96,20.23
1759629943,21.14,20.23,20.51,21.96,20.23
1759629953,21.13,20.22,20.51,21.96,20.23
1759629963,21.13,20.22,20.5,21.95,20.23
1759629973,21.12,20.24,20.5,21.95,20.23
1759629983,21.14,20.21,20.51,21.96,20.24
1759629993,21.13,20.24,20.5,21.95,20.22
1759630003,21.12,20.27,20.51,21.94,20.22
1759630013,21.12,20.23,20.52,21.94,20.22
1759630023,21.12,20.24,20.51,21.94,20.22
1759630033,21.11,20.24,20.5,21.93,20.22
1759630043,21.11,20.26,20.5,21.93,20.22
1759630053,21.12,20.28,20.52,21.94,20.24
1759630063,21.13,20.27,20.51,21.95,20.24
1759630073,21.13,20.24,20.51,21.95,20.24
1759630083,21.12,20.25,20.51,21.94,20.23
1759630093,21.12,20.27,20.51,21.93,20.23
1759630103,21.12,20.27,20.52,21.94,20.23
1759630113,21.11,20.26,20.5,21.93,20.22
1759630123,21.11,20.27,20.51,21.93,20.22
1759630133,21.11,20.27,20.52,21.93,20.23
1759630143,21.12,20.28,20.52,21.94,20.23
1759630153,21.11,20.28,20.52,21.93,20.23
1759630163,21.11,20.3,20.53,21.93,20.23
1759630173,21.11,20.28,20.53,21.93,20.23
1759630183,21.11,20.24,20.51,21.92,20.21
1759630193,21.11,20.22,20.5,21.93,20.21
1759630203,21.11,20.21,20.5,21.93,20.21
1759630213,21.11,20.22,20.51,21.93,20.21
1759630223,21.11,20.24,20.51,21.94,20.21
1759630233,21.12,20.23,20.51,21.94,20.22
1759630243,21.11,20.24,20.5,21.93,20.21
1759630253,21.11,20.28,20.52,21.93,20.21
1759630263,21.1,20.24,20.51,21.92,20.21
1759630273,21.1,20.23,20.5,21.92,20.22
1759630283,21.1,20.24,20.5,21.92,20.22
1759630293,21.11,20.25,20.51,21.93,20.23
1759630303,21.11,20.25,20.5,21.93,20.23
1759630313,21.1,20.22,20.49,21.92,20.21
1759630323,21.1,20.21,20.48,21.92,20.2
1759630333,21.08,20.19,20.48,21.91,20.19
1759630343,21.08,20.2,20.48,21.9,20.19
1759630353,21.08,20.22,20.48,21.9,20.19
1759630363,21.08,20.24,20.48,21.9,20.19
1759630373,21.08,20.25,20.49,21.9,20.2
1759630383,21.08,20.26,20.5,21.9,20.2
1759630393,21.08,20.24,20.5,21.9,20.2
1759630403,21.08,20.26,20.51,21.9,20.2
1759630413,21.08,20.23,20.5,21.9,20.19
1759630423,21.07,20.18,20.47,21.89,20.17
1759630433,21.07,20.16,20.47,21.89,20.17
1759630443,21.06,20.16,20.45,21.88,20.16
1759630453,21.06,20.19,20.46,21.89,20.17
1759630463,21.06,20.21,20.47,21.89,20.18
1759630473,21.06,20.21,20.47,21.88,20.17
1759630483,21.05,20.2,20.47,21.88,20.17
1759630493,21.06,20.2,20.47,21.89,20.17
1759630503,21.06,20.17,20.46,21.88,20.17
1759630513,21.05,20.18,20.45,21.88,20.17
1759630523,21.06,20.19,20.46,21.88,20.17
1759630533,21.06,20.16,20.46,21.88,20.17
1759630543,21.05,20.15,20.45,21.88,20.16
1759630553,21.05,20.14,20.45,21.87,20.16
1759630563,21.05,20.13,20.44,21.87,20.16
1759630573,21.04,20.12,20.43,21.87,20.15
1759630583,21.05,20.13,20.43,21.88,20.15
1759630593,21.05,20.13,20.43,21.88,20.15
1759630603,21.05,20.13,20.43,21.88,20.15
1759630613,21.05,20.16,20.44,21.88,20.15
1759630623,21.05,20.15,20.44,21.88,20.15
1759630633,21.05,20.15,20.44,21.87,20.15
1759630643,21.05,20.18,20.45,21.87,20.15
1759630653,21.04,20.17,20.44,21.87,20.15
1759630663,21.05,20.19,20.46,21.87,20.16
1759630673,21.05,20.19,20.45,21.87,20.16
1759630683,21.05,20.16,20.45,21.86,20.16
1759630693,21.05,20.17,20.44,21.86,20.15
1759630703,21.05,20.21,20.45,21.87,20.15
1759630713,21.05,20.21,20.46,21.87,20.16
1759630723,21.04,20.22,20.46,21.86,20.16
1759630733,21.04,20.19,20.45,21.86,20.15
1759630743,21.05,20.2,20.46,21.87,20.16
1759630753,21.04,20.2,20.46,21.86,20.14
1759630763,21.04,20.24,20.47,21.86,20.16
1759630773,21.04,20.23,20.47,21.86,20.16
1759630783,21.04,20.24,20.46,21.85,20.15
1759630793,21.04,20.21,20.47,21.85,20.16
1759630803,21.05,20.19,20.46,21.86,20.16
1759630813,21.04,20.19,20.45,21.86,20.16
1759630823,21.05,20.19,20.46,21.86,20.15
1759630833,21.04,20.19,20.44,21.86,20.15
1759630843,21.03,20.17,20.44,21.85,20.14
1759630853,21.04,20.16,20.43,21.86,20.14
1759630863,21.03,20.15,20.42,21.85,20.13
1759630873,21.03,20.14,20.42,21.85,20.14
1759630883,21.03,20.14,20.42,21.85,20.14
1759630893,21.03,20.16,20.43,21.85,20.13
1759630903,21.02,20.22,20.44,21.84,20.14
1759630913,21.03,20.22,20.45,21.84,20.15
1759630923,21.02,20.21,20.44,21.84,20.14
1759630933,21.03,20.22,20.45,21.84,20.15
1759630943,21.04,20.26,20.46,21.85,20.16
1759630953,21.02,20.23,20.44,21.83,20.15
1759630963,21.02,20.18,20.43,21.83,20.14
1759630973,21.01,20.16,20.41,21.82,20.13
1759630983,21.02,20.16,20.42,21.83,20.13
1759630993,21.02,20.16,20.43,21.84,20.13
1759631003,21.01,20.12,20.42,21.83,20.12
1759631013,21,20.1,20.4,21.82,20.11
1759631023,21.01,20.1,20.41,21.83,20.11
1759631033,21.01,20.13,20.41,21.84,20.11
1759631043,21.01,20.16,20.41,21.84,20.11
1759631053,21,20.22,20.43,21.83,20.11
1759631063,21.01,20.22,20.43,21.83,20.13
1759631073,21.01,20.19,20.44,21.83,20.14
1759631083,21.01,20.17,20.43,21.83,20.13
1759631093,21.01,20.17,20.42,21.83,20.13
1759631103,21.01,20.17,20.42,21.83,20.13
1759631113,21.01,20.14,20.42,21.83,20.13
1759631123,21.01,20.13,20.41,21.83,20.11
1759631133,21,20.11,20.4,21.83,20.11
1759631143,21,20.12,20.4,21.83,20.11
1759631153,21,20.12,20.4,21.83,20.11
1759631163,21,20.09,20.39,21.82,20.1
1759631173,21,20.12,20.39,21.83,20.11
1759631183,21,20.12,20.39,21.82,20.11
1759631193,20.99,20.15,20.39,21.82,20.1
1759631203,21,20.17,20.4,21.82,20.11
1759631213,20.99,20.14,20.4,21.81,20.11
1759631223,20.99,20.16,20.4,21.81,20.11
1759631233,20.99,20.13,20.4,21.82,20.11
1759631243,20.99,20.12,20.39,21.82,20.11
1759631253,20.99,20.1,20.38,21.81,20.09
1759631263,20.98,20.14,20.39,21.81,20.1
1759631273,20.98,20.14,20.4,21.81,20.1
1759631283,20.98,20.16,20.4,21.82,20.1
1759631293,20.99,20.15,20.4,21.82,20.1
1759631303,20.98,20.13,20.39,21.82,20.1
1759631313,20.98,20.13,20.4,21.82,20.09
1759631323,20.98,20.15,20.4,21.82,20.09
1759631333,20.98,20.15,20.4,21.81,20.09
1759631343,20.98,20.17,20.4,21.81,20.1
1759631353,20.99,20.14,20.4,21.82,20.1
1759631363,20.98,20.13,20.39,21.81,20.1
1759631373,20.98,20.13,20.39,21.81,20.1
1759631383,20.98,20.16,20.39,21.81,20.1
1759631393,20.98,20.21,20.4,21.81,20.11
1759631403,20.98,20.22,20.42,21.81,20.12
1759631413,20.99,20.18,20.42,21.82,20.12
1759631423,20.99,20.16,20.41,21.82,20.11
1759631433,20.98,20.13,20.4,21.81,20.1
1759631443,20.98,20.12,20.39,21.81,20.1
1759631453,20.98,20.13,20.38,21.81,20.09
1759631463,20.98,20.13,20.38,21.81,20.09
1759631473,20.98,20.15,20.39,21.81,20.09
1759631483,20.97,20.15,20.39,21.81,20.09
1759631493,20.98,20.15,20.4,21.81,20.09
1759631503,20.98,20.16,20.4,21.82,20.1
1759631513,20.98,20.18,20.41,21.81,20.09
1759631523,20.98,20.18,20.41,21.81,20.1
1759631533,20.98,20.19,20.41,21.81,20.1
1759631543,20.98,20.17,20.41,21.81,20.1
1759631553,20.98,20.15,20.39,21.8,20.1
1759631563,20.98,20.13,20.39,21.8,20.1
1759631573,20.98,20.13,20.39,21.8,20.09
1759631583,20.97,20.11,20.38,21.8,20.08
1759631593,20.96,20.08,20.37,21.8,20.08
1759631603,20.96,20.07,20.36,21.81,20.07
1759631613,20.96,20.08,20.36,21.81,20.07
1759631623,20.96,20.13,20.38,21.81,20.09
1759631633,20.96,20.14,20.38,21.8,20.09
1759631643,20.97,20.17,20.4,21.81,20.1
1759631653,20.96,20.17,20.39,21.8,20.09
1759631663,20.96,20.12,20.38,21.8,20.07
1759631673,20.95,20.09,20.37,21.8,20.06
1759631683,20.94,20.06,20.36,21.79,20.05
1759631693,20.94,20.09,20.36,21.79,20.06
1759631703,20.95,20.13,20.37,21.8,20.07
1759631713,20.94,20.11,20.37,21.79,20.07
1759631723,20.94,20.11,20.36,21.79,20.07
1759631733,20.94,20.12,20.37,21.78,20.07
1759631743,20.94,20.11,20.37,21.78,20.06
1759631753,20.95,20.13,20.37,21.79,20.07
1759631763,20.95,20.13,20.37,21.78,20.07
1759631773,20.95,20.13,20.38,21.79,20.07
1759631783,20.95,20.13,20.38,21.79,20.07
1759631793,20.95,20.16,20.38,21.78,20.07
1759631803,20.95,20.17,20.38,21.78,20.08
1759631813,20.95,20.15,20.39,21.79,20.09
1759631823,20.95,20.15,20.39,21.79,20.09
1759631833,20.95,20.15,20.38,21.78,20.08
1759631843,20.96,20.13,20.38,21.79,20.08
1759631853,20.95,20.14,20.37,21.79,20.08
1759631863,20.95,20.16,20.38,21.78,20.08
1759631873,20.95,20.18,20.39,21.78,20.09
1759631883,20.95,20.2,20.4,21.78,20.09
1759631893,20.94,20.17,20.4,21.78,20.08
1759631903,20.95,20.15,20.4,21.78,20.08
1759631913,20.93,20.1,20.37,21.77,20.06
1759631923,20.93,20.09,20.35,21.77,20.06
1759631933,20.94,20.08,20.35,21.77,20.06
1759631943,20.94,20.06,20.34,21.78,20.05
1759631953,20.92,20.03,20.33,21.76,20.03
1759631963,20.92,20.03,20.33,21.77,20.03
1759631973,20.92,20.05,20.33,21.76,20.03
1759631983,20.92,20.07,20.33,21.76,20.03
1759631993,20.92,20.11,20.35,21.76,20.04
1759632003,20.92,20.11,20.35,21.75,20.04
1759632013,20.92,20.11,20.36,21.76,20.05
1759632023,20.92,20.13,20.36,21.76,20.05
1759632033,20.93,20.14,20.37,21.76,20.06
1759632043,20.93,20.14,20.37,21.76,20.06
1759632053,20.93,20.14,20.37,21.76,20.07
1759632063,20.92,20.13,20.36,21.75,20.04
1759632073,20.92,20.12,20.36,21.75,20.05
1759632083,20.91,20.1,20.35,21.75,20.04
1759632093,20.91,20.1,20.34,21.74,20.04
1759632103,20.91,20.08,20.34,21.74,20.04
1759632113,20.91,20.09,20.34,21.74,20.04
1759632123,20.91,20.08,20.34,21.74,20.04
1759632133,20.9,20.05,20.33,21.74,20.03
1759632143,20.9,20.05,20.32,21.74,20.03
1759632153,20.9,20.04,20.31,21.73,20.02
1759632163,20.89,20.02,20.31,21.73,20.01
1759632173,20.89,20.07,20.31,21.73,20.02
1759632183,20.89,20.08,20.32,21.73,20.03
1759632193,20.89,20.07,20.33,21.72,20.02
1759632203,20.89,20.06,20.33,21.73,20.01
1759632213,20.89,20.08,20.33,21.73,20.02
1759632223,20.89,20.08,20.33,21.72,20.02
1759632233,20.89,20.08,20.32,21.72,20.01
1759632243,20.88,20.1,20.32,21.72,20.01
1759632253,20.89,20.08,20.33,21.72,20.01
1759632263,20.89,20.08,20.33,21.73,20.01
1759632273,20.88,20.04,20.31,21.72,20
1759632283,20.88,20.07,20.31,21.72,19.99
1759632293,20.87,20.05,20.31,21.72,19.99
1759632303,20.88,20.05,20.31,21.72,20
1759632313,20.88,20.04,20.31,21.73,20
1759632323,20.88,20.02,20.31,21.73,19.99
1759632333,20.88,20.04,20.31,21.72,20
1759632343,20.88,20.07,20.31,21.72,20.01
1759632353,20.88,20.07,20.31,21.72,20.01
1759632363,20.88,20.06,20.32,21.72,20
1759632373,20.88,20.08,20.32,21.73,20.01
1759632383,20.89,20.1,20.34,21.74,20.01
1759632393,20.89,20.1,20.34,21.74,20.01
1759632403,20.9,20.1,20.34,21.74,20.02
1759632413,20.89,20.12,20.35,21.74,20.03
1759632423,20.89,20.1,20.34,21.73,20.02
1759632433,20.89,20.1,20.33,21.73,20.02
1759632443,20.88,20.08,20.32,21.72,20.01
1759632453,20.89,20.09,20.32,21.73,20.01
1759632463,20.89,20.07,20.31,21.73,20.01
1759632473,20.88,20.07,20.31,21.72,20.01
1759632483,20.88,20.08,20.31,21.72,20.01
1759632493,20.88,20.07,20.32,21.72,20.01
1759632503,20.88,20.05,20.31,21.71,20
1759632513,20.87,20.08,20.31,21.71,20
1759632523,20.87,20.05,20.3,21.7,20
1759632533,20.87,20.05,20.3,21.71,20.01
1759632543,20.87,20.06,20.3,21.7,20
1759632553,20.86,20.06,20.29,21.7,20
1759632563,20.87,20.07,20.3,21.7,20.01
1759632573,20.87,20.1,20.31,21.71,20.01
1759632583,20.87,20.12,20.32,21.71,20.01
1759632593,20.88,20.11,20.32,21.71,20.01
1759632603,20.88,20.03,20.31,21.7,20
1759632613,20.86,20,20.28,21.7,19.98
1759632623,20.86,19.99,20.28,21.7,19.97
1759632633,20.86,19.97,20.27,21.7,19.97
1759632643,20.86,20,20.27,21.7,19.98
1759632653,20.86,20.01,20.29,21.7,19.98
1759632663,20.85,20.01,20.28,21.7,19.98
1759632673,20.85,20.03,20.28,21.69,19.98
1759632683,20.84,20.04,20.27,21.69,19.97
1759632693,20.85,20.06,20.28,21.69,19.98
1759632703,20.85,20.1,20.3,21.69,19.98
1759632713,20.85,20.09,20.31,21.69,19.99
1759632723,20.85,20.1,20.3,21.68,19.99
1759632733,20.86,20.12,20.31,21.69,20
1759632743,20.86,20.11,20.31,21.69,20
1759632753,20.85,20.08,20.3,21.68,19.99
1759632763,20.85,20.08,20.3,21.68,19.99
1759632773,20.86,20.08,20.3,21.68,20
1759632783,20.85,20.05,20.28,21.68,19.98
1759632793,20.85,20.1,20.29,21.67,19.99
1759632803,20.85,20.07,20.3,21.67,19.99
1759632813,20.85,20.03,20.28,21.67,19.98
1759632823,20.84,20.03,20.27,21.67,19.97
1759632833,20.84,20.02,20.27,21.67,19.97
1759632843,20.84,19.99,20.28,21.67,19.96
1759632853,20.83,19.98,20.26,21.66,19.95
1759632863,20.83,19.97,20.26,21.66,19.95
1759632873,20.83,20,20.26,21.66,19.95
1759632883,20.84,20.01,20.27,21.67,19.96
1759632893,20.84,20.05,20.28,21.67,19.97
1759632903,20.84,20.09,20.29,21.67,19.97
1759632913,20.84,20.09,20.3,21.66,19.98
1759632923,20.84,20.07,20.29,21.66,19.98
1759632933,20.83,20.03,20.27,21.66,19.96
1759632943,20.83,20.03,20.27,21.66,19.97
1759632953,20.83,19.99,20.26,21.66,19.96
1759632963,20.83,20.03,20.26,21.66,19.97
1759632973,20.83,20.03,20.27,21.66,19.97
1759632983,20.83,20.06,20.27,21.66,19.97
1759632993,20.83,20.03,20.27,21.65,19.97
1759633003,20.83,20.02,20.26,21.65,19.97
1759633013,20.83,20.01,20.27,21.65,19.96
1759633023,20.83,20.02,20.27,21.66,19.97
1759633033,20.83,20.03,20.27,21.66,19.96
1759633043,20.83,20.02,20.27,21.66,19.96
1759633053,20.83,20,20.26,21.65,19.95
1759633063,20.82,20.01,20.26,21.65,19.95
1759633073,20.82,20.01,20.26,21.66,19.95
1759633083,20.82,20.04,20.27,21.65,19.96
1759633093,20.82,20.04,20.27,21.65,19.96
1759633103,20.82,20.02,20.26,21.65,19.95
1759633113,20.82,19.99,20.25,21.65,19.94
1759633123,20.82,20.01,20.25,21.65,19.95
1759633133,20.82,20.01,20.26,21.66,19.95
1759633143,20.82,20,20.25,21.65,19.94
1759633153,20.82,20.01,20.26,21.66,19.94
1759633163,20.82,19.99,20.27,21.66,19.94
1759633173,20.83,19.98,20.26,21.66,19.95
1759633183,20.82,20,20.25,21.66,19.94
1759633193,20.81,20,20.25,21.65,19.95
1759633203,20.81,20,20.24,21.65,19.94
1759633213,20.81,20.02,20.25,21.65,19.94
1759633223,20.81,20.02,20.26,21.65,19.95
1759633233,20.81,20.04,20.26,21.65,19.95
1759633243,20.81,20.02,20.27,21.65,19.94
1759633253,20.8,20.01,20.26,21.64,19.93
1759633263,20.81,20,20.26,21.64,19.93
1759633273,20.81,19.99,20.26,21.65,19.93
1759633283,20.8,19.96,20.24,21.65,19.93
1759633293,20.8,19.96,20.23,21.64,19.92
1759633303,20.8,20.01,20.25,21.65,19.93
1759633313,20.8,20.01,20.25,21.64,19.93
1759633323,20.8,19.97,20.24,21.64,19.92
1759633333,20.8,19.96,20.24,21.64,19.92
1759633343,20.81,19.98,20.25,21.65,19.93
1759633353,20.8,19.98,20.24,21.64,19.92
1759633363,20.79,19.98,20.24,21.63,19.92
1759633373,20.79,19.99,20.24,21.63,19.92
1759633383,20.79,20,20.24,21.63,19.93
1759633393,20.79,20.01,20.24,21.63,19.93
1759633403,20.8,20.11,20.27,21.64,19.95
1759633413,20.8,20.21,20.3,21.63,19.98
1759633423,20.81,20.33,20.35,21.63,20.02
1759633433,20.82,20.41,20.39,21.63,20.05
1759633443,20.83,20.47,20.42,21.62,20.07
1759633453,20.83,20.51,20.44,21.61,20.09
1759633463,20.85,20.56,20.47,21.63,20.12
1759633473,20.86,20.59,20.48,21.62,20.13
1759633483,20.86,20.61,20.49,21.61,20.14
1759633493,20.87,20.63,20.51,21.62,20.16
1759633503,20.88,20.64,20.52,21.62,20.17
1759633513,20.88,20.66,20.53,21.61,20.17
1759633523,20.88,20.68,20.54,21.61,20.18
1759633533,20.87,20.7,20.54,21.6,20.17
1759633543,20.87,20.68,20.54,21.59,20.17
1759633553,20.88,20.6,20.53,21.6,20.16
1759633563,20.87,20.5,20.5,21.6,20.13
1759633573,20.87,20.4,20.47,21.6,20.1
1759633583,20.86,20.27,20.42,21.59,20.07
1759633593,20.85,20.1,20.37,21.6,20.02
1759633603,20.83,19.95,20.3,21.6,19.97
1759633613,20.81,19.83,20.25,21.6,19.92
1759633623,20.79,19.72,20.2,21.6,19.88
1759633633,20.78,19.58,20.13,21.6,19.84
1759633643,20.77,19.53,20.09,21.6,19.8
1759633653,20.76,19.51,20.07,21.61,19.78
1759633663,20.75,19.47,20.05,21.61,19.77
1759633673,20.75,19.43,20.04,21.62,19.76
1759633683,20.73,19.33,20,21.61,19.72
1759633693,20.72,19.3,19.98,21.62,19.7
1759633703,20.72,19.3,19.96,21.62,19.69
1759633713,20.72,19.24,19.94,21.62,19.67
1759633723,20.7,19.24,19.92,21.61,19.65
1759633733,20.7,19.24,19.92,21.61,19.65
1759633743,20.69,19.26,19.91,21.61,19.65
1759633753,20.69,19.3,19.91,21.6,19.65
1759633763,20.69,19.4,19.93,21.6,19.68
1759633773,20.7,19.54,19.97,21.6,19.71
1759633783,20.7,19.66,20.02,21.59,19.74
1759633793,20.72,19.81,20.08,21.59,19.79
1759633803,20.73,19.94,20.13,21.58,19.84
1759633813,20.75,20.07,20.18,21.58,19.88
1759633823,20.75,20.14,20.23,21.57,19.92
1759633833,20.77,20.21,20.26,21.56,19.95
1759633843,20.78,20.27,20.29,21.55,19.97
1759633853,20.79,20.33,20.32,21.55,20
1759633863,20.8,20.37,20.34,21.55,20.02
1759633873,20.8,20.41,20.36,21.54,20.03
1759633883,20.81,20.45,20.38,21.54,20.05
1759633893,20.82,20.48,20.4,21.54,20.07
1759633903,20.82,20.5,20.41,21.54,20.07
1759633913,20.82,20.45,20.4,21.53,20.06
1759633923,20.82,20.38,20.39,21.53,20.04
1759633933,20.81,20.32,20.36,21.53,20.02
1759633943,20.81,20.22,20.34,21.54,20.01
1759633953,20.8,20.08,20.29,21.53,19.96
1759633963,20.79,19.93,20.23,21.54,19.91
1759633973,20.78,19.78,20.17,21.55,19.87
1759633983,20.76,19.63,20.1,21.55,19.82
1759633993,20.75,19.56,20.06,21.56,19.79
1759634003,20.73,19.5,20.01,21.56,19.76
1759634013,20.71,19.46,19.97,21.55,19.73
1759634023,20.7,19.43,19.95,21.55,19.72
1759634033,20.69,19.38,19.93,21.55,19.71
1759634043,20.68,19.31,19.91,21.55,19.69
1759634053,20.67,19.23,19.88,21.55,19.66
1759634063,20.66,19.19,19.85,21.54,19.63
1759634073,20.66,19.16,19.84,21.55,19.62
1759634083,20.65,19.16,19.83,21.55,19.6
1759634093,20.64,19.15,19.81,21.54,19.6
1759634103,20.64,19.18,19.81,21.54,19.6
1759634113,20.63,19.13,19.79,21.53,19.58
1759634123,20.63,19.15,19.77,21.53,19.57
1759634133,20.63,19.1,19.77,21.53,19.57
1759634143,20.63,19.11,19.76,21.53,19.56
1759634153,20.63,19.07,19.73,21.52,19.54
1759634163,20.62,19.04,19.71,21.51,19.52
1759634173,20.62,19.03,19.71,21.51,19.52
1759634183,20.61,19.05,19.69,21.51,19.52
1759634193,20.61,19.06,19.68,21.5,19.51
1759634203,20.6,19.09,19.68,21.5,19.51
1759634213,20.6,19.06,19.68,21.5,19.51
1759634223,20.6,19.09,19.68,21.5,19.52
1759634233,20.6,19.18,19.7,21.5,19.53
1759634243,20.6,19.22,19.71,21.49,19.53
1759634253,20.6,19.31,19.75,21.49,19.55
1759634263,20.61,19.42,19.78,21.48,19.59
1759634273,20.61,19.51,19.83,21.47,19.62
1759634283,20.62,19.67,19.88,21.47,19.66
1759634293,20.64,19.79,19.95,21.48,19.71
1759634303,20.64,19.89,19.99,21.46,19.74
1759634313,20.65,19.97,20.03,21.46,19.77
1759634323,20.67,20.05,20.07,21.46,19.8
1759634333,20.67,20.11,20.1,21.45,19.83
1759634343,20.68,20.15,20.13,21.45,19.85
1759634353,20.69,20.19,20.15,21.44,19.86
1759634363,20.7,20.25,20.18,21.44,19.89
1759634373,20.7,20.28,20.19,21.44,19.9
1759634383,20.71,20.28,20.2,21.44,19.91
