Time,Ch1,Ch2,Ch3,Ch4
1758861390,20.79,20.4,20.49,20.46
1758861400,20.8,20.45,20.5,20.47
1758861410,20.81,20.51,20.53,20.5
1758861420,20.81,20.57,20.54,20.51
1758861430,20.82,20.63,20.56,20.53
1758861440,20.83,20.66,20.58,20.55
1758861450,20.83,20.68,20.59,20.56
1758861460,20.83,20.73,20.6,20.57
1758861470,20.83,20.76,20.61,20.57
1758861480,20.83,20.77,20.61,20.58
1758861490,20.84,20.78,20.62,20.58
1758861500,20.83,20.79,20.62,20.58
1758861510,20.84,20.79,20.62,20.59
1758861520,20.84,20.79,20.63,20.6
1758861530,20.85,20.77,20.63,20.6
1758861540,20.84,20.73,20.62,20.59
1758861550,20.83,20.68,20.61,20.58
1758861560,20.83,20.61,20.61,20.56
1758861570,20.82,20.52,20.59,20.54
1758861580,20.81,20.49,20.58,20.52
1758861590,20.81,20.46,20.55,20.51
1758861600,20.8,20.44,20.54,20.5
1758861610,20.8,20.38,20.52,20.49
1758861620,20.79,20.28,20.51,20.48
1758861630,20.8,20.23,20.49,20.47
1758861640,20.78,20.19,20.48,20.44
1758861650,20.77,20.23,20.48,20.43
1758861660,20.77,20.2,20.47,20.42
1758861670,20.76,20.2,20.45,20.41
1758861680,20.76,20.24,20.44,20.42
1758861690,20.76,20.24,20.45,20.42
1758861700,20.76,20.22,20.46,20.42
1758861710,20.76,20.3,20.47,20.43
1758861720,20.77,20.39,20.49,20.45
1758861730,20.78,20.48,20.51,20.48
1758861740,20.78,20.55,20.54,20.5
1758861750,20.79,20.62,20.55,20.52
1758861760,20.79,20.65,20.56,20.53
1758861770,20.79,20.67,20.56,20.54
1758861780,20.81,20.72,20.59,20.56
1758861790,20.81,20.74,20.6,20.57
1758861800,20.82,20.77,20.61,20.58
1758861810,20.82,20.77,20.61,20.58
1758861820,20.81,20.79,20.61,20.58
1758861830,20.81,20.82,20.61,20.58
1758861840,20.82,20.83,20.63,20.59
1758861850,20.82,20.83,20.63,20.59
1758861860,20.82,20.77,20.62,20.59
1758861870,20.82,20.71,20.6,20.58
1758861880,20.82,20.69,20.59,20.57
1758861890,20.81,20.65,20.57,20.55
1758861900,20.8,20.59,20.55,20.53
1758861910,20.8,20.53,20.53,20.52
1758861920,20.8,20.5,20.51,20.51
1758861930,20.79,20.44,20.5,20.49
1758861940,20.79,20.41,20.49,20.48
1758861950,20.78,20.36,20.45,20.46
1758861960,20.77,20.3,20.44,20.44
1758861970,20.77,20.27,20.43,20.43
1758861980,20.77,20.22,20.43,20.42
1758861990,20.76,20.2,20.43,20.41
1758862000,20.76,20.19,20.44,20.41
1758862010,20.76,20.2,20.45,20.4
1758862020,20.75,20.19,20.44,20.4
1758862030,20.74,20.2,20.43,20.4
1758862040,20.75,20.25,20.44,20.41
1758862050,20.75,20.34,20.46,20.42
1758862060,20.76,20.44,20.49,20.45
1758862070,20.77,20.51,20.51,20.47
1758862080,20.78,20.56,20.52,20.49
1758862090,20.79,20.61,20.54,20.51
1758862100,20.8,20.65,20.56,20.53
1758862110,20.81,20.69,20.58,20.55
1758862120,20.81,20.71,20.58,20.56
1758862130,20.81,20.74,20.59,20.56
1758862140,20.82,20.76,20.6,20.57
1758862150,20.81,20.77,20.6,20.57
1758862160,20.81,20.78,20.6,20.57
1758862170,20.82,20.81,20.61,20.58
1758862180,20.81,20.81,20.61,20.58
1758862190,20.82,20.78,20.61,20.58
1758862200,20.81,20.72,20.59,20.56
1758862210,20.8,20.63,20.58,20.54
1758862220,20.79,20.58,20.56,20.52
1758862230,20.79,20.55,20.54,20.51
1758862240,20.79,20.47,20.53,20.5
1758862250,20.78,20.43,20.51,20.48
1758862260,20.77,20.4,20.51,20.46
1758862270,20.77,20.35,20.5,20.45
1758862280,20.76,20.32,20.47,20.44
1758862290,20.76,20.31,20.46,20.42
1758862300,20.76,20.31,20.47,20.42
1758862310,20.75,20.27,20.46,20.42
1758862320,20.76,20.23,20.46,20.42
1758862330,20.75,20.19,20.45,20.41
1758862340,20.76,20.19,20.45,20.41
1758862350,20.75,20.17,20.44,20.4
1758862360,20.75,20.16,20.4,20.39
1758862370,20.75,20.22,20.42,20.39
1758862380,20.75,20.3,20.44,20.4
1758862390,20.76,20.39,20.47,20.43
1758862400,20.77,20.46,20.5,20.45
1758862410,20.77,20.52,20.51,20.47
1758862420,20.78,20.58,20.53,20.49
1758862430,20.79,20.64,20.55,20.51
1758862440,20.78,20.67,20.56,20.52
1758862450,20.79,20.7,20.57,20.53
1758862460,20.8,20.72,20.58,20.54
1758862470,20.79,20.74,20.58,20.54
1758862480,20.8,20.76,20.59,20.55
1758862490,20.8,20.78,20.59,20.56
1758862500,20.8,20.81,20.6,20.56
1758862510,20.81,20.82,20.61,20.57
1758862520,20.8,20.78,20.6,20.57
1758862530,20.79,20.71,20.58,20.55
1758862540,20.78,20.66,20.56,20.53
1758862550,20.79,20.63,20.57,20.53
1758862560,20.78,20.56,20.54,20.51
1758862570,20.77,20.49,20.52,20.49
1758862580,20.76,20.46,20.52,20.47
1758862590,20.76,20.36,20.51,20.45
1758862600,20.75,20.29,20.49,20.43
1758862610,20.74,20.25,20.47,20.41
1758862620,20.74,20.2,20.47,20.41
1758862630,20.73,20.19,20.45,20.41
1758862640,20.73,20.2,20.42,20.4
1758862650,20.72,20.17,20.41,20.39
1758862660,20.72,20.1,20.4,20.37
1758862670,20.7,20.09,20.38,20.35
1758862680,20.7,20.1,20.37,20.35
1758862690,20.7,20.12,20.38,20.34
1758862700,20.71,20.16,20.39,20.35
1758862710,20.71,20.24,20.41,20.37
1758862720,20.72,20.34,20.44,20.39
1758862730,20.73,20.43,20.46,20.41
1758862740,20.74,20.51,20.49,20.44
1758862750,20.75,20.58,20.51,20.47
1758862760,20.75,20.6,20.52,20.48
1758862770,20.76,20.63,20.53,20.49
1758862780,20.76,20.67,20.54,20.51
1758862790,20.78,20.71,20.56,20.53
1758862800,20.78,20.73,20.57,20.54
1758862810,20.78,20.74,20.58,20.54
1758862820,20.78,20.77,20.58,20.54
1758862830,20.77,20.78,20.57,20.54
1758862840,20.77,20.8,20.58,20.54
1758862850,20.77,20.78,20.58,20.55
1758862860,20.77,20.72,20.57,20.54
1758862870,20.76,20.66,20.56,20.53
1758862880,20.76,20.58,20.55,20.51
1758862890,20.76,20.56,20.55,20.5
1758862900,20.75,20.51,20.53,20.49
1758862910,20.75,20.45,20.51,20.47
1758862920,20.74,20.41,20.49,20.46
1758862930,20.74,20.37,20.47,20.44
1758862940,20.74,20.33,20.45,20.43
1758862950,20.73,20.31,20.42,20.41
1758862960,20.73,20.25,20.41,20.4
1758862970,20.73,20.25,20.39,20.38
1758862980,20.71,20.23,20.38,20.37
1758862990,20.72,20.21,20.38,20.37
1758863000,20.72,20.17,20.37,20.37
1758863010,20.71,20.17,20.36,20.36
1758863020,20.71,20.18,20.34,20.35
1758863030,20.7,20.22,20.33,20.35
1758863040,20.71,20.3,20.38,20.36
1758863050,20.72,20.36,20.41,20.39
1758863060,20.72,20.42,20.43,20.41
1758863070,20.73,20.49,20.46,20.43
1758863080,20.74,20.55,20.48,20.46
1758863090,20.74,20.59,20.5,20.47
1758863100,20.75,20.63,20.52,20.49
1758863110,20.75,20.67,20.53,20.5
1758863120,20.75,20.7,20.54,20.5
1758863130,20.76,20.72,20.55,20.51
1758863140,20.75,20.74,20.55,20.51
1758863150,20.76,20.77,20.56,20.52
1758863160,20.76,20.79,20.56,20.53
1758863170,20.76,20.81,20.57,20.53
1758863180,20.76,20.78,20.57,20.54
1758863190,20.76,20.69,20.55,20.53
1758863200,20.75,20.63,20.54,20.51
1758863210,20.75,20.57,20.53,20.49
1758863220,20.74,20.53,20.52,20.48
1758863230,20.72,20.47,20.5,20.45
1758863240,20.72,20.38,20.48,20.44
1758863250,20.7,20.31,20.46,20.4
1758863260,20.7,20.21,20.45,20.36
1758863270,20.69,20.16,20.45,20.35
1758863280,20.68,20.11,20.43,20.33
1758863290,20.68,20.12,20.4,20.33
1758863300,20.67,20.13,20.38,20.33
1758863310,20.68,20.11,20.38,20.34
1758863320,20.69,20.12,20.38,20.34
1758863330,20.69,20.14,20.37,20.33
1758863340,20.69,20.13,20.36,20.34
1758863350,20.69,20.16,20.36,20.34
1758863360,20.69,20.22,20.38,20.35
1758863370,20.69,20.29,20.4,20.36
1758863380,20.7,20.37,20.42,20.38
1758863390,20.71,20.43,20.44,20.4
1758863400,20.71,20.49,20.46,20.42
1758863410,20.71,20.54,20.47,20.43
1758863420,20.72,20.58,20.49,20.45
1758863430,20.72,20.62,20.5,20.47
1758863440,20.73,20.63,20.51,20.48
1758863450,20.73,20.64,20.52,20.49
1758863460,20.74,20.67,20.53,20.5
1758863470,20.74,20.7,20.53,20.5
1758863480,20.74,20.73,20.53,20.5
1758863490,20.73,20.74,20.53,20.5
1758863500,20.74,20.76,20.55,20.52
1758863510,20.75,20.77,20.55,20.52
1758863520,20.74,20.7,20.55,20.51
1758863530,20.74,20.64,20.54,20.51
1758863540,20.73,20.61,20.52,20.49
1758863550,20.73,20.57,20.51,20.48
1758863560,20.73,20.51,20.47,20.46
1758863570,20.72,20.4,20.45,20.43
1758863580,20.7,20.35,20.45,20.41
1758863590,20.7,20.29,20.44,20.4
1758863600,20.7,20.25,20.44,20.38
1758863610,20.69,20.19,20.42,20.37
1758863620,20.68,20.22,20.39,20.36
1758863630,20.68,20.23,20.4,20.37
1758863640,20.68,20.2,20.39,20.36
1758863650,20.68,20.18,20.36,20.35
1758863660,20.69,20.16,20.36,20.34
1758863670,20.68,20.15,20.36,20.34
1758863680,20.68,20.13,20.34,20.33
1758863690,20.68,20.09,20.33,20.33
1758863700,20.68,20.06,20.32,20.32
1758863710,20.68,20.09,20.32,20.31
1758863720,20.68,20.16,20.35,20.32
1758863730,20.68,20.22,20.37,20.33
1758863740,20.69,20.31,20.39,20.35
1758863750,20.69,20.38,20.41,20.37
1758863760,20.69,20.44,20.43,20.39
1758863770,20.7,20.48,20.45,20.41
1758863780,20.71,20.52,20.46,20.43
1758863790,20.72,20.57,20.48,20.45
1758863800,20.72,20.61,20.49,20.46
1758863810,20.73,20.64,20.5,20.47
1758863820,20.72,20.68,20.51,20.47
1758863830,20.72,20.7,20.52,20.48
1758863840,20.72,20.72,20.52,20.49
1758863850,20.73,20.72,20.53,20.49
1758863860,20.73,20.73,20.53,20.5
1758863870,20.73,20.72,20.53,20.5
1758863880,20.73,20.63,20.52,20.5
1758863890,20.72,20.54,20.5,20.48
1758863900,20.73,20.52,20.5,20.47
1758863910,20.72,20.45,20.49,20.44
1758863920,20.71,20.39,20.47,20.41
1758863930,20.69,20.34,20.45,20.39
1758863940,20.69,20.31,20.44,20.37
1758863950,20.69,20.26,20.41,20.36
1758863960,20.68,20.25,20.39,20.35
1758863970,20.68,20.21,20.34,20.34
1758863980,20.68,20.17,20.34,20.32
1758863990,20.68,20.16,20.34,20.32
1758864000,20.67,20.16,20.32,20.32
1758864010,20.66,20.1,20.31,20.3
1758864020,20.67,20.11,20.31,20.29
1758864030,20.67,20.16,20.32,20.3
1758864040,20.67,20.26,20.36,20.32
1758864050,20.68,20.35,20.38,20.34
1758864060,20.68,20.41,20.41,20.37
1758864070,20.7,20.46,20.44,20.4
1758864080,20.7,20.49,20.45,20.42
1758864090,20.7,20.52,20.45,20.43
1758864100,20.72,20.56,20.47,20.45
1758864110,20.72,20.59,20.49,20.46
1758864120,20.72,20.6,20.49,20.46
1758864130,20.72,20.62,20.49,20.46
1758864140,20.72,20.64,20.5,20.47
1758864150,20.72,20.65,20.5,20.47
1758864160,20.72,20.67,20.51,20.48
1758864170,20.72,20.69,20.51,20.48
1758864180,20.72,20.71,20.52,20.49
1758864190,20.71,20.69,20.51,20.48
1758864200,20.72,20.64,20.51,20.48
1758864210,20.73,20.56,20.49,20.47
1758864220,20.71,20.46,20.47,20.44
1758864230,20.7,20.32,20.42,20.41
1758864240,20.69,20.13,20.39,20.36
1758864250,20.66,19.92,20.35,20.29
1758864260,20.64,19.78,20.31,20.24
1758864270,20.62,19.66,20.27,20.2
1758864280,20.61,19.57,20.23,20.17
1758864290,20.59,19.52,20.21,20.13
1758864300,20.58,19.53,20.19,20.11
1758864310,20.56,19.56,20.19,20.1
1758864320,20.57,19.65,20.21,20.11
1758864330,20.59,19.78,20.23,20.15
1758864340,20.6,19.89,20.26,20.19
1758864350,20.61,20,20.29,20.22
1758864360,20.63,20.11,20.32,20.27
1758864370,20.65,20.2,20.34,20.3
1758864380,20.65,20.27,20.35,20.32
1758864390,20.66,20.32,20.37,20.34
1758864400,20.66,20.36,20.38,20.36
1758864410,20.67,20.41,20.4,20.38
1758864420,20.67,20.43,20.41,20.39
1758864430,20.68,20.49,20.43,20.4
1758864440,20.67,20.52,20.43,20.4
1758864450,20.67,20.54,20.43,20.41
1758864460,20.68,20.54,20.44,20.41
1758864470,20.68,20.5,20.44,20.41
1758864480,20.67,20.43,20.43,20.4
1758864490,20.66,20.33,20.4,20.38
1758864500,20.63,20.19,20.35,20.33
1758864510,20.63,20.01,20.33,20.29
1758864520,20.62,19.77,20.26,20.25
1758864530,20.59,19.67,20.22,20.2
1758864540,20.57,19.57,20.19,20.16
1758864550,20.55,19.43,20.15,20.1
1758864560,20.54,19.35,20.1,20.07
1758864570,20.53,19.35,20.09,20.04
1758864580,20.53,19.44,20.1,20.04
1758864590,20.53,19.56,20.13,20.07
1758864600,20.54,19.71,20.16,20.11
1758864610,20.56,19.84,20.2,20.15
1758864620,20.57,19.95,20.23,20.19
1758864630,20.59,20.06,20.26,20.23
1758864640,20.59,20.14,20.27,20.26
1758864650,20.62,20.22,20.31,20.3
1758864660,20.63,20.28,20.33,20.32
1758864670,20.63,20.33,20.34,20.33
1758864680,20.64,20.38,20.36,20.36
1758864690,20.64,20.42,20.37,20.37
1758864700,20.64,20.45,20.37,20.37
1758864710,20.65,20.48,20.39,20.39
1758864720,20.65,20.51,20.39,20.39
1758864730,20.65,20.48,20.38,20.39
1758864740,20.65,20.43,20.39,20.39
1758864750,20.65,20.36,20.37,20.38
1758864760,20.64,20.3,20.35,20.36
1758864770,20.63,20.2,20.32,20.33
1758864780,20.62,19.98,20.3,20.3
1758864790,20.59,19.74,20.2,20.25
1758864800,20.58,19.59,20.11,20.2
1758864810,20.55,19.5,20.07,20.15
1758864820,20.54,19.41,20.06,20.11
1758864830,20.52,19.36,20.01,20.07
1758864840,20.5,19.37,20.01,20.05
1758864850,20.51,19.48,20.05,20.06
1758864860,20.51,19.58,20.08,20.08
1758864870,20.52,19.69,20.11,20.1
1758864880,20.53,19.83,20.15,20.14
1758864890,20.54,19.95,20.19,20.18
1758864900,20.55,20.03,20.22,20.21
1758864910,20.57,20.12,20.25,20.24
1758864920,20.57,20.17,20.26,20.26
1758864930,20.58,20.23,20.28,20.28
1758864940,20.59,20.28,20.3,20.31
1758864950,20.59,20.32,20.31,20.32
1758864960,20.6,20.37,20.32,20.34
1758864970,20.61,20.4,20.34,20.35
1758864980,20.61,20.43,20.35,20.36
1758864990,20.6,20.46,20.35,20.36
1758865000,20.6,20.47,20.35,20.36
1758865010,20.6,20.49,20.35,20.37
1758865020,20.6,20.49,20.36,20.37
1758865030,20.6,20.47,20.36,20.37
1758865040,20.6,20.43,20.35,20.37
1758865050,20.6,20.39,20.33,20.36
1758865060,20.59,20.29,20.31,20.33
1758865070,20.57,20.13,20.27,20.29
1758865080,20.56,19.97,20.25,20.24
1758865090,20.54,19.75,20.2,20.18
1758865100,20.51,19.55,20.16,20.11
1758865110,20.49,19.44,20.12,20.07
1758865120,20.47,19.37,20.1,20.02
1758865130,20.46,19.36,20.06,20
1758865140,20.46,19.31,20.04,19.99
1758865150,20.46,19.41,20.05,19.98
1758865160,20.46,19.52,20.06,20
1758865170,20.47,19.65,20.1,20.04
1758865180,20.48,19.78,20.12,20.08
1758865190,20.5,19.9,20.16,20.12
1758865200,20.52,20.02,20.19,20.17
1758865210,20.52,20.09,20.21,20.2
1758865220,20.53,20.15,20.23,20.22
1758865230,20.54,20.2,20.24,20.24
1758865240,20.55,20.24,20.25,20.26
1758865250,20.56,20.31,20.27,20.28
1758865260,20.56,20.35,20.28,20.29
1758865270,20.57,20.38,20.29,20.3
1758865280,20.56,20.41,20.3,20.31
1758865290,20.56,20.44,20.31,20.32
1758865300,20.58,20.48,20.32,20.33
1758865310,20.58,20.51,20.33,20.34
1758865320,20.57,20.52,20.33,20.34
1758865330,20.57,20.49,20.33,20.34
1758865340,20.56,20.42,20.31,20.33
1758865350,20.55,20.34,20.28,20.3
1758865360,20.55,20.26,20.26,20.28
1758865370,20.54,20.11,20.22,20.25
1758865380,20.52,19.96,20.2,20.21
1758865390,20.5,19.71,20.16,20.14
1758865400,20.47,19.49,20.1,20.07
1758865410,20.45,19.38,20.06,20.02
1758865420,20.43,19.32,20.02,19.99
1758865430,20.43,19.33,20.01,19.98
1758865440,20.42,19.35,20.01,19.97
1758865450,20.42,19.43,20.02,19.99
1758865460,20.44,19.54,20.05,20.03
1758865470,20.45,19.68,20.08,20.06
1758865480,20.46,19.79,20.1,20.1
1758865490,20.48,19.89,20.13,20.13
1758865500,20.49,20.01,20.17,20.17
1758865510,20.5,20.09,20.19,20.19
1758865520,20.51,20.15,20.21,20.22
1758865530,20.53,20.21,20.23,20.25
1758865540,20.54,20.27,20.25,20.27
1758865550,20.53,20.28,20.25,20.27
1758865560,20.54,20.31,20.26,20.28
1758865570,20.54,20.35,20.27,20.29
1758865580,20.54,20.37,20.27,20.3
1758865590,20.54,20.4,20.28,20.3
1758865600,20.55,20.43,20.29,20.32
1758865610,20.54,20.45,20.3,20.32
1758865620,20.54,20.47,20.3,20.32
1758865630,20.54,20.45,20.3,20.32
1758865640,20.54,20.38,20.28,20.31
1758865650,20.53,20.33,20.26,20.28
1758865660,20.52,20.26,20.25,20.26
1758865670,20.51,20.13,20.22,20.23
1758865680,20.49,19.95,20.17,20.19
1758865690,20.48,19.69,20.11,20.13
1758865700,20.47,19.52,20.05,20.07
1758865710,20.44,19.41,20,20.01
1758865720,20.43,19.34,19.98,19.99
1758865730,20.42,19.25,19.96,19.96
1758865740,20.4,19.28,19.96,19.95
1758865750,20.4,19.39,19.98,19.95
1758865760,20.42,19.51,20,19.98
1758865770,20.42,19.65,20.03,20.01
1758865780,20.44,19.8,20.07,20.06
1758865790,20.45,19.91,20.1,20.1
1758865800,20.47,19.99,20.13,20.13
1758865810,20.47,20.06,20.15,20.15
1758865820,20.49,20.13,20.17,20.18
1758865830,20.49,20.17,20.18,20.19
1758865840,20.49,20.23,20.2,20.21
1758865850,20.5,20.27,20.21,20.22
1758865860,20.5,20.3,20.22,20.23
1758865870,20.5,20.34,20.23,20.25
1758865880,20.51,20.39,20.24,20.26
1758865890,20.5,20.42,20.24,20.26
1758865900,20.5,20.42,20.25,20.27
1758865910,20.51,20.43,20.26,20.28
1758865920,20.52,20.44,20.26,20.29
1758865930,20.51,20.42,20.26,20.28
1758865940,20.5,20.34,20.24,20.27
1758865950,20.5,20.29,20.23,20.25
1758865960,20.49,20.2,20.22,20.24
1758865970,20.48,20.05,20.19,20.21
1758865980,20.47,19.92,20.13,20.18
1758865990,20.46,19.73,20.08,20.14
1758866000,20.43,19.53,20.02,20.08
1758866010,20.41,19.41,19.95,20.02
1758866020,20.4,19.32,19.94,19.99
1758866030,20.4,19.28,19.92,19.96
1758866040,20.38,19.32,19.92,19.94
1758866050,20.38,19.43,19.94,19.95
1758866060,20.38,19.54,19.97,19.97
1758866070,20.39,19.65,19.99,19.99
1758866080,20.4,19.76,20.02,20.03
1758866090,20.42,19.87,20.06,20.07
1758866100,20.44,19.97,20.1,20.11
1758866110,20.44,20.05,20.11,20.12
1758866120,20.45,20.13,20.15,20.16
1758866130,20.46,20.19,20.16,20.18
1758866140,20.47,20.23,20.18,20.2
1758866150,20.48,20.27,20.19,20.21
1758866160,20.48,20.29,20.21,20.23
1758866170,20.48,20.32,20.21,20.23
1758866180,20.48,20.36,20.22,20.24
1758866190,20.47,20.38,20.22,20.24
1758866200,20.48,20.4,20.23,20.25
1758866210,20.48,20.42,20.24,20.25
1758866220,20.48,20.43,20.23,20.25
1758866230,20.48,20.4,20.23,20.26
1758866240,20.47,20.33,20.21,20.24
1758866250,20.47,20.25,20.2,20.23
1758866260,20.46,20.12,20.18,20.2
1758866270,20.44,19.94,20.13,20.16
1758866280,20.42,19.73,20.08,20.11
1758866290,20.4,19.6,20.03,20.05
1758866300,20.38,19.44,19.99,20.01
1758866310,20.38,19.37,19.97,19.99
1758866320,20.36,19.28,19.93,19.96
1758866330,20.35,19.26,19.9,19.93
1758866340,20.35,19.32,19.91,19.92
1758866350,20.35,19.41,19.92,19.92
1758866360,20.36,19.53,19.97,19.95
1758866370,20.36,19.65,19.99,19.98
1758866380,20.38,19.78,20.03,20.03
1758866390,20.4,19.89,20.07,20.07
1758866400,20.4,19.97,20.09,20.1
1758866410,20.42,20.04,20.11,20.12
1758866420,20.43,20.1,20.13,20.15
1758866430,20.43,20.16,20.14,20.16
1758866440,20.43,20.21,20.15,20.17
1758866450,20.44,20.25,20.17,20.19
1758866460,20.44,20.27,20.18,20.2
1758866470,20.44,20.3,20.18,20.2
1758866480,20.44,20.33,20.18,20.2
1758866490,20.43,20.35,20.18,20.2
1758866500,20.44,20.36,20.19,20.22
1758866510,20.45,20.38,20.2,20.23
1758866520,20.45,20.41,20.21,20.23
1758866530,20.45,20.37,20.2,20.23
1758866540,20.44,20.27,20.18,20.22
1758866550,20.43,20.2,20.15,20.2
1758866560,20.42,20.07,20.11,20.17
1758866570,20.42,19.95,20.09,20.15
1758866580,20.4,19.77,20.06,20.1
1758866590,20.38,19.64,20.02,20.06
1758866600,20.37,19.48,19.96,20.02
1758866610,20.35,19.38,19.92,19.96
1758866620,20.33,19.32,19.89,19.92
1758866630,20.32,19.24,19.85,19.89
1758866640,20.31,19.26,19.86,19.86
1758866650,20.31,19.36,19.89,19.87
1758866660,20.32,19.49,19.93,19.9
1758866670,20.33,19.62,19.96,19.94
1758866680,20.35,19.74,19.99,19.98
1758866690,20.36,19.84,20.02,20.02
1758866700,20.38,19.93,20.05,20.05
1758866710,20.37,19.99,20.06,20.07
1758866720,20.38,20.05,20.08,20.09
1758866730,20.39,20.1,20.1,20.11
1758866740,20.41,20.17,20.12,20.14
1758866750,20.4,20.21,20.13,20.15
1758866760,20.41,20.26,20.14,20.16
1758866770,20.42,20.29,20.15,20.18
1758866780,20.42,20.32,20.16,20.18
1758866790,20.42,20.34,20.17,20.19
1758866800,20.42,20.34,20.17,20.19
1758866810,20.42,20.36,20.17,20.19
1758866820,20.42,20.38,20.18,20.2
1758866830,20.42,20.36,20.18,20.21
1758866840,20.41,20.27,20.16,20.19
1758866850,20.42,20.25,20.17,20.19
1758866860,20.41,20.15,20.13,20.17
1758866870,20.4,20.04,20.08,20.14
1758866880,20.39,19.9,20.06,20.11
1758866890,20.37,19.67,20.02,20.05
1758866900,20.35,19.5,19.98,19.99
1758866910,20.32,19.38,19.94,19.93
1758866920,20.3,19.34,19.93,19.88
1758866930,20.29,19.25,19.9,19.84
1758866940,20.28,19.29,19.89,19.83
1758866950,20.28,19.42,19.9,19.85
1758866960,20.29,19.5,19.91,19.88
1758866970,20.3,19.61,19.94,19.91
1758866980,20.32,19.74,19.98,19.96
1758866990,20.34,19.86,20.01,20
1758867000,20.36,19.94,20.03,20.03
1758867010,20.36,20,20.05,20.05
1758867020,20.37,20.06,20.07,20.08
1758867030,20.38,20.12,20.09,20.09
1758867040,20.38,20.17,20.1,20.11
1758867050,20.39,20.21,20.11,20.12
1758867060,20.4,20.26,20.13,20.14
1758867070,20.39,20.29,20.13,20.14
1758867080,20.4,20.3,20.14,20.16
1758867090,20.4,20.31,20.15,20.17
1758867100,20.4,20.32,20.14,20.17
1758867110,20.39,20.33,20.14,20.16
1758867120,20.4,20.34,20.15,20.17
1758867130,20.4,20.31,20.15,20.17
1758867140,20.39,20.23,20.13,20.16
1758867150,20.39,20.17,20.11,20.15
1758867160,20.38,20.07,20.09,20.12
1758867170,20.37,19.89,20.06,20.08
1758867180,20.35,19.69,20.03,20.01
1758867190,20.32,19.45,19.97,19.94
1758867200,20.29,19.28,19.92,19.88
1758867210,20.27,19.17,19.89,19.84
1758867220,20.27,19.14,19.85,19.81
1758867230,20.26,19.13,19.82,19.79
1758867240,20.26,19.19,19.84,19.79
1758867250,20.26,19.31,19.85,19.8
1758867260,20.27,19.47,19.88,19.85
1758867270,20.29,19.59,19.92,19.89
1758867280,20.3,19.7,19.95,19.93
1758867290,20.31,19.8,19.97,19.97
1758867300,20.32,19.89,19.99,20
1758867310,20.33,19.96,20.02,20.03
1758867320,20.35,20.02,20.04,20.06
1758867330,20.36,20.08,20.06,20.07
1758867340,20.36,20.14,20.07,20.09
1758867350,20.36,20.16,20.08,20.1
1758867360,20.37,20.21,20.09,20.11
1758867370,20.37,20.24,20.1,20.12
1758867380,20.38,20.28,20.12,20.13
1758867390,20.38,20.31,20.13,20.15
1758867400,20.39,20.33,20.14,20.16
1758867410,20.39,20.34,20.14,20.16
1758867420,20.38,20.37,20.14,20.16
1758867430,20.38,20.36,20.14,20.16
1758867440,20.37,20.37,20.14,20.15
1758867450,20.38,20.37,20.15,20.16
1758867460,20.38,20.33,20.14,20.16
1758867470,20.38,20.25,20.13,20.15
1758867480,20.37,20.19,20.11,20.13
1758867490,20.36,20.01,20.08,20.1
1758867500,20.34,19.75,20.03,20.04
1758867510,20.31,19.53,19.97,19.96
1758867520,20.29,19.41,19.89,19.92
1758867530,20.26,19.34,19.85,19.88
1758867540,20.25,19.24,19.85,19.84
1758867550,20.24,19.14,19.82,19.81
1758867560,20.23,19.11,19.78,19.77
1758867570,20.22,19.19,19.78,19.77
1758867580,20.24,19.36,19.83,19.8
1758867590,20.25,19.48,19.87,19.84
1758867600,20.26,19.6,19.89,19.87
1758867610,20.27,19.71,19.91,19.91
1758867620,20.28,19.81,19.94,19.94
1758867630,20.29,19.88,19.96,19.97
1758867640,20.3,19.94,19.98,19.99
1758867650,20.31,19.99,20,20.02
1758867660,20.32,20.07,20.03,20.04
1758867670,20.32,20.12,20.04,20.06
1758867680,20.33,20.17,20.06,20.07
1758867690,20.33,20.2,20.07,20.09
1758867700,20.33,20.24,20.07,20.09
1758867710,20.33,20.25,20.08,20.09
1758867720,20.33,20.26,20.07,20.09
1758867730,20.33,20.28,20.09,20.11
1758867740,20.34,20.3,20.1,20.12
1758867750,20.34,20.3,20.1,20.11
1758867760,20.34,20.25,20.09,20.11
1758867770,20.34,20.17,20.08,20.11
1758867780,20.32,20.1,20.06,20.08
1758867790,20.32,19.97,20.04,20.06
1758867800,20.3,19.82,20.01,20.02
1758867810,20.28,19.61,19.96,19.95
1758867820,20.25,19.38,19.9,19.89
1758867830,20.22,19.22,19.85,19.82
1758867840,20.2,19.15,19.81,19.78
1758867850,20.19,19.1,19.79,19.75
1758867860,20.17,19.09,19.78,19.72
1758867870,20.17,19.19,19.79,19.72
1758867880,20.18,19.33,19.81,19.75
1758867890,20.2,19.48,19.84,19.79
1758867900,20.21,19.58,19.85,19.83
1758867910,20.23,19.69,19.88,19.86
1758867920,20.24,19.78,19.91,19.9
1758867930,20.25,19.87,19.94,19.94
1758867940,20.27,19.94,19.96,19.97
1758867950,20.27,19.98,19.98,19.98
1758867960,20.29,20.04,20,20.01
1758867970,20.29,20.09,20.01,20.02
1758867980,20.3,20.13,20.02,20.04
1758867990,20.31,20.16,20.03,20.05
1758868000,20.3,20.19,20.04,20.06
1758868010,20.29,20.21,20.04,20.05
1758868020,20.29,20.23,20.04,20.06
1758868030,20.3,20.26,20.05,20.07
1758868040,20.31,20.29,20.07,20.08
