Time,Ch1,Ch2,Ch3,Ch4
1759202214,20.45,20.14,20.15,20.72
1759202224,20.45,20.16,20.16,20.71
1759202234,20.45,20.19,20.17,20.71
1759202244,20.45,20.2,20.17,20.7
1759202254,20.44,20.2,20.17,20.7
1759202264,20.45,20.2,20.17,20.7
1759202274,20.44,20.17,20.17,20.69
1759202284,20.45,20.1,20.15,20.69
1759202294,20.45,20.01,20.13,20.7
1759202304,20.43,19.95,20.09,20.69
1759202314,20.43,19.94,20.07,20.7
1759202324,20.43,19.92,20.06,20.7
1759202334,20.42,19.9,20.04,20.7
1759202344,20.41,19.88,20.03,20.69
1759202354,20.4,19.83,20.01,20.7
1759202364,20.4,19.81,20.01,20.7
1759202374,20.4,19.77,20,20.71
1759202384,20.41,19.75,19.98,20.72
1759202394,20.39,19.76,19.97,20.7
1759202404,20.39,19.8,20,20.71
1759202414,20.39,19.84,20.01,20.7
1759202424,20.39,19.88,20.03,20.7
1759202434,20.4,19.94,20.05,20.71
1759202444,20.41,20,20.08,20.71
1759202454,20.43,20.06,20.11,20.71
1759202464,20.44,20.1,20.13,20.71
1759202474,20.45,20.14,20.15,20.72
1759202484,20.45,20.14,20.15,20.71
1759202494,20.45,20.16,20.16,20.71
1759202504,20.45,20.17,20.17,20.71
1759202514,20.45,20.19,20.17,20.7
1759202524,20.46,20.21,20.18,20.7
1759202534,20.47,20.22,20.19,20.71
1759202544,20.47,20.18,20.19,20.71
1759202554,20.46,20.07,20.15,20.71
1759202564,20.46,20.02,20.12,20.7
1759202574,20.45,19.99,20.11,20.7
1759202584,20.44,19.93,20.09,20.7
1759202594,20.43,19.88,20.07,20.7
1759202604,20.43,19.85,20.06,20.71
1759202614,20.42,19.8,20.04,20.71
1759202624,20.42,19.77,20.02,20.71
1759202634,20.41,19.77,20.01,20.7
1759202644,20.41,19.73,20,20.71
1759202654,20.4,19.7,19.98,20.71
1759202664,20.4,19.71,19.97,20.71
1759202674,20.39,19.76,19.98,20.7
1759202684,20.39,19.84,20,20.7
1759202694,20.4,19.9,20.03,20.7
1759202704,20.4,19.95,20.05,20.69
1759202714,20.41,20,20.08,20.7
1759202724,20.42,20.05,20.1,20.7
1759202734,20.43,20.08,20.12,20.7
1759202744,20.44,20.11,20.13,20.7
1759202754,20.44,20.13,20.14,20.69
1759202764,20.45,20.16,20.16,20.7
1759202774,20.45,20.17,20.16,20.7
1759202784,20.45,20.19,20.17,20.7
1759202794,20.45,20.21,20.17,20.69
1759202804,20.45,20.22,20.18,20.69
1759202814,20.45,20.17,20.17,20.69
1759202824,20.45,20.09,20.15,20.69
1759202834,20.44,20.05,20.12,20.68
1759202844,20.43,20,20.1,20.68
1759202854,20.43,19.96,20.08,20.68
1759202864,20.42,19.89,20.06,20.68
1759202874,20.42,19.82,20.04,20.69
1759202884,20.4,19.77,20.01,20.69
1759202894,20.39,19.7,19.99,20.68
1759202904,20.38,19.62,19.95,20.68
1759202914,20.38,19.59,19.93,20.68
1759202924,20.37,19.64,19.93,20.69
1759202934,20.37,19.69,19.94,20.69
1759202944,20.38,19.76,19.97,20.7
1759202954,20.38,19.83,20,20.7
1759202964,20.39,19.88,20.02,20.69
1759202974,20.39,19.93,20.04,20.69
1759202984,20.41,19.99,20.07,20.69
1759202994,20.4,20.02,20.07,20.69
1759203004,20.42,20.09,20.11,20.7
1759203014,20.43,20.11,20.13,20.7
1759203024,20.43,20.15,20.14,20.69
1759203034,20.43,20.15,20.15,20.69
1759203044,20.43,20.16,20.15,20.69
1759203054,20.44,20.17,20.16,20.7
1759203064,20.44,20.18,20.16,20.69
1759203074,20.44,20.2,20.17,20.69
1759203084,20.44,20.18,20.18,20.69
1759203094,20.44,20.04,20.13,20.68
1759203104,20.43,20,20.1,20.68
1759203114,20.42,19.99,20.1,20.67
1759203124,20.41,19.91,20.05,20.68
1759203134,20.4,19.88,20.03,20.68
1759203144,20.4,19.88,20.03,20.67
1759203154,20.38,19.8,19.99,20.67
1759203164,20.38,19.74,19.98,20.67
1759203174,20.38,19.72,19.97,20.68
1759203184,20.37,19.69,19.95,20.68
1759203194,20.36,19.69,19.94,20.67
1759203204,20.36,19.72,19.94,20.67
1759203214,20.37,19.82,19.98,20.68
1759203224,20.37,19.88,20,20.68
1759203234,20.38,19.92,20.01,20.68
1759203244,20.39,19.98,20.05,20.68
1759203254,20.39,20.02,20.07,20.67
1759203264,20.4,20.04,20.08,20.67
1759203274,20.4,20.08,20.1,20.67
1759203284,20.4,20.1,20.11,20.67
1759203294,20.41,20.11,20.11,20.66
1759203304,20.43,20.16,20.15,20.68
1759203314,20.42,20.16,20.15,20.67
1759203324,20.42,20.16,20.14,20.67
1759203334,20.42,20.17,20.15,20.67
1759203344,20.42,20.17,20.15,20.66
1759203354,20.42,20.13,20.15,20.66
1759203364,20.41,20.03,20.11,20.66
1759203374,20.41,19.99,20.1,20.66
1759203384,20.41,19.96,20.07,20.67
1759203394,20.41,19.94,20.06,20.67
1759203404,20.4,19.92,20.04,20.67
1759203414,20.4,19.88,20.03,20.67
1759203424,20.39,19.83,20.01,20.68
1759203434,20.38,19.76,19.99,20.67
1759203444,20.38,19.75,19.97,20.68
1759203454,20.38,19.73,19.97,20.69
1759203464,20.37,19.7,19.94,20.68
1759203474,20.36,19.71,19.95,20.68
1759203484,20.36,19.76,19.96,20.68
1759203494,20.37,19.85,19.99,20.68
1759203504,20.36,19.91,20.02,20.68
1759203514,20.38,19.96,20.05,20.68
1759203524,20.39,20.01,20.07,20.69
1759203534,20.4,20.05,20.09,20.68
1759203544,20.4,20.07,20.1,20.68
1759203554,20.4,20.1,20.11,20.68
1759203564,20.41,20.11,20.12,20.68
1759203574,20.41,20.13,20.13,20.68
1759203584,20.42,20.15,20.14,20.68
1759203594,20.42,20.17,20.15,20.68
1759203604,20.42,20.18,20.15,20.67
1759203614,20.42,20.17,20.16,20.67
1759203624,20.43,20.11,20.15,20.68
1759203634,20.42,20.05,20.12,20.67
1759203644,20.41,20,20.09,20.67
1759203654,20.41,19.94,20.07,20.67
1759203664,20.4,19.88,20.05,20.67
1759203674,20.39,19.83,20.03,20.67
1759203684,20.39,19.77,20.01,20.68
1759203694,20.39,19.76,20,20.69
1759203704,20.38,19.75,19.99,20.68
1759203714,20.37,19.7,19.96,20.67
1759203724,20.36,19.66,19.94,20.67
1759203734,20.35,19.63,19.93,20.68
1759203744,20.35,19.7,19.94,20.68
1759203754,20.36,19.75,19.97,20.68
1759203764,20.36,19.8,19.99,20.68
1759203774,20.36,19.86,20.01,20.68
1759203784,20.37,19.91,20.03,20.68
1759203794,20.38,19.96,20.05,20.68
1759203804,20.39,20.01,20.07,20.68
1759203814,20.39,20.04,20.08,20.67
1759203824,20.39,20.08,20.1,20.67
1759203834,20.4,20.1,20.11,20.67
1759203844,20.4,20.12,20.12,20.67
1759203854,20.4,20.14,20.13,20.67
1759203864,20.41,20.17,20.14,20.67
1759203874,20.41,20.18,20.15,20.67
1759203884,20.42,20.16,20.15,20.67
1759203894,20.42,20.1,20.13,20.67
1759203904,20.41,20.04,20.11,20.67
1759203914,20.4,19.95,20.07,20.67
1759203924,20.41,19.93,20.06,20.68
1759203934,20.39,19.87,20.03,20.67
1759203944,20.38,19.79,20,20.67
1759203954,20.38,19.78,19.99,20.66
1759203964,20.36,19.75,19.97,20.67
1759203974,20.36,19.74,19.96,20.67
1759203984,20.36,19.75,19.97,20.68
1759203994,20.35,19.68,19.94,20.68
1759204004,20.35,19.7,19.93,20.68
1759204014,20.36,19.74,19.95,20.68
1759204024,20.35,19.79,19.96,20.68
1759204034,20.36,19.87,19.99,20.68
1759204044,20.37,19.91,20.01,20.69
1759204054,20.37,19.99,20.05,20.68
1759204064,20.38,20.02,20.06,20.68
1759204074,20.38,20.04,20.07,20.68
1759204084,20.39,20.08,20.09,20.68
1759204094,20.39,20.09,20.1,20.67
1759204104,20.39,20.09,20.11,20.68
1759204114,20.39,20.13,20.12,20.67
1759204124,20.4,20.15,20.13,20.67
1759204134,20.41,20.16,20.13,20.67
1759204144,20.41,20.19,20.15,20.68
1759204154,20.41,20.17,20.14,20.67
1759204164,20.41,20.14,20.15,20.67
1759204174,20.41,20.04,20.1,20.67
1759204184,20.39,19.99,20.06,20.66
1759204194,20.39,19.96,20.05,20.66
1759204204,20.38,19.84,20.02,20.67
1759204214,20.37,19.78,19.98,20.66
1759204224,20.36,19.77,19.97,20.67
1759204234,20.36,19.74,19.96,20.67
1759204244,20.35,19.76,19.96,20.67
1759204254,20.35,19.79,19.97,20.67
1759204264,20.35,19.71,19.94,20.67
1759204274,20.34,19.67,19.92,20.67
1759204284,20.34,19.7,19.92,20.68
1759204294,20.34,19.81,19.96,20.67
1759204304,20.35,19.85,19.98,20.67
1759204314,20.34,19.87,19.98,20.66
1759204324,20.36,19.94,20.03,20.67
1759204334,20.37,19.99,20.05,20.67
1759204344,20.37,20.01,20.06,20.66
1759204354,20.37,20.05,20.07,20.66
1759204364,20.39,20.08,20.1,20.67
1759204374,20.39,20.11,20.11,20.67
1759204384,20.39,20.13,20.12,20.66
1759204394,20.4,20.15,20.13,20.67
1759204404,20.4,20.17,20.13,20.67
1759204414,20.4,20.18,20.14,20.66
1759204424,20.41,20.17,20.15,20.67
1759204434,20.42,20.12,20.14,20.67
1759204444,20.41,20.03,20.11,20.67
1759204454,20.4,19.99,20.08,20.67
1759204464,20.39,19.93,20.05,20.66
1759204474,20.38,19.85,20.03,20.67
1759204484,20.38,19.85,20.01,20.67
1759204494,20.37,19.82,19.99,20.67
1759204504,20.36,19.78,19.97,20.66
1759204514,20.36,19.75,19.96,20.67
1759204524,20.35,19.72,19.95,20.67
1759204534,20.35,19.68,19.94,20.68
1759204544,20.35,19.71,19.94,20.68
1759204554,20.34,19.75,19.95,20.68
1759204564,20.35,19.82,19.97,20.68
1759204574,20.36,19.88,20,20.68
1759204584,20.36,19.93,20.02,20.68
1759204594,20.36,19.98,20.04,20.67
1759204604,20.37,20.02,20.06,20.67
1759204614,20.37,20.05,20.07,20.67
1759204624,20.38,20.08,20.08,20.66
1759204634,20.38,20.1,20.09,20.66
1759204644,20.38,20.11,20.1,20.66
1759204654,20.39,20.13,20.11,20.66
1759204664,20.39,20.15,20.12,20.66
1759204674,20.39,20.16,20.12,20.66
1759204684,20.4,20.18,20.14,20.66
1759204694,20.4,20.14,20.14,20.67
1759204704,20.4,20.07,20.12,20.67
1759204714,20.4,20.01,20.09,20.67
1759204724,20.4,19.98,20.08,20.67
1759204734,20.39,19.9,20.05,20.67
1759204744,20.38,19.86,20.02,20.67
1759204754,20.37,19.79,20,20.66
1759204764,20.37,19.76,19.98,20.67
1759204774,20.36,19.7,19.97,20.67
1759204784,20.35,19.71,19.95,20.68
1759204794,20.35,19.7,19.95,20.68
1759204804,20.35,19.65,19.94,20.68
1759204814,20.34,19.63,19.92,20.68
1759204824,20.33,19.63,19.91,20.68
1759204834,20.33,19.71,19.93,20.68
1759204844,20.34,19.79,19.96,20.68
1759204854,20.35,19.83,19.99,20.69
1759204864,20.35,19.88,20,20.68
1759204874,20.35,19.95,20.02,20.68
1759204884,20.36,20,20.05,20.68
1759204894,20.37,20.04,20.07,20.68
1759204904,20.37,20.05,20.08,20.67
1759204914,20.38,20.09,20.1,20.67
1759204924,20.39,20.11,20.11,20.68
1759204934,20.4,20.14,20.12,20.68
1759204944,20.4,20.16,20.13,20.68
1759204954,20.39,20.16,20.13,20.67
1759204964,20.39,20.17,20.13,20.66
1759204974,20.39,20.15,20.13,20.66
1759204984,20.4,20.03,20.11,20.67
1759204994,20.39,19.97,20.08,20.66
1759205004,20.39,19.96,20.06,20.66
1759205014,20.38,19.92,20.05,20.67
1759205024,20.37,19.84,20.03,20.67
1759205034,20.38,19.81,20.01,20.67
1759205044,20.36,19.81,19.99,20.67
1759205054,20.36,19.78,19.97,20.67
1759205064,20.35,19.76,19.97,20.67
1759205074,20.35,19.62,19.93,20.68
1759205084,20.33,19.58,19.91,20.67
1759205094,20.33,19.59,19.9,20.67
1759205104,20.32,19.71,19.92,20.67
1759205114,20.32,19.76,19.95,20.67
1759205124,20.33,19.79,19.96,20.67
1759205134,20.33,19.87,19.99,20.66
1759205144,20.34,19.92,20.01,20.66
1759205154,20.34,19.95,20.02,20.67
1759205164,20.35,19.98,20.04,20.66
1759205174,20.35,20.01,20.05,20.66
1759205184,20.36,20.04,20.06,20.66
1759205194,20.36,20.07,20.08,20.65
1759205204,20.37,20.09,20.09,20.66
1759205214,20.38,20.09,20.1,20.66
1759205224,20.38,20.13,20.11,20.65
1759205234,20.38,20.14,20.11,20.65
1759205244,20.37,20.15,20.12,20.65
1759205254,20.38,20.05,20.1,20.65
1759205264,20.38,19.96,20.06,20.65
1759205274,20.37,19.94,20.04,20.64
1759205284,20.36,19.9,20.03,20.65
1759205294,20.35,19.84,20,20.64
1759205304,20.36,19.85,20,20.65
1759205314,20.34,19.8,19.97,20.65
1759205324,20.33,19.76,19.95,20.64
1759205334,20.33,19.75,19.94,20.65
1759205344,20.32,19.67,19.91,20.65
1759205354,20.32,19.67,19.9,20.66
1759205364,20.31,19.66,19.89,20.65
1759205374,20.31,19.72,19.91,20.65
1759205384,20.32,19.78,19.94,20.66
1759205394,20.32,19.83,19.95,20.65
1759205404,20.33,19.88,19.99,20.66
1759205414,20.34,19.94,20.01,20.66
1759205424,20.35,19.98,20.03,20.65
1759205434,20.35,20,20.04,20.65
1759205444,20.36,20.04,20.06,20.65
1759205454,20.36,20.06,20.07,20.65
1759205464,20.37,20.09,20.08,20.65
1759205474,20.37,20.1,20.09,20.64
1759205484,20.37,20.13,20.1,20.65
1759205494,20.37,20.14,20.11,20.64
1759205504,20.38,20.15,20.12,20.64
1759205514,20.38,20.12,20.12,20.65
1759205524,20.38,20.04,20.09,20.64
1759205534,20.37,19.98,20.06,20.64
1759205544,20.37,19.92,20.04,20.64
1759205554,20.35,19.87,20.02,20.64
1759205564,20.35,19.83,20,20.64
1759205574,20.34,19.77,19.97,20.64
1759205584,20.34,19.73,19.95,20.65
1759205594,20.33,19.68,19.93,20.64
1759205604,20.33,19.64,19.91,20.65
1759205614,20.33,19.62,19.9,20.66
1759205624,20.32,19.62,19.89,20.66
1759205634,20.3,19.67,19.89,20.65
1759205644,20.3,19.74,19.92,20.65
1759205654,20.31,19.81,19.95,20.65
1759205664,20.31,19.87,19.98,20.65
1759205674,20.32,19.91,19.99,20.64
1759205684,20.33,19.96,20.01,20.64
1759205694,20.33,20,20.03,20.64
1759205704,20.34,20.03,20.05,20.65
1759205714,20.36,20.06,20.07,20.65
1759205724,20.36,20.09,20.08,20.65
1759205734,20.36,20.13,20.09,20.64
1759205744,20.37,20.15,20.11,20.65
1759205754,20.37,20.16,20.11,20.65
1759205764,20.37,20.18,20.12,20.64
1759205774,20.38,20.16,20.12,20.64
1759205784,20.38,20.1,20.11,20.65
1759205794,20.38,20.03,20.08,20.64
1759205804,20.37,19.97,20.06,20.64
1759205814,20.36,19.9,20.04,20.64
1759205824,20.36,19.88,20.02,20.65
1759205834,20.35,19.85,20.01,20.65
1759205844,20.34,19.8,19.99,20.65
1759205854,20.34,19.74,19.95,20.65
1759205864,20.33,19.66,19.93,20.65
1759205874,20.32,19.65,19.91,20.65
1759205884,20.31,19.62,19.9,20.65
1759205894,20.3,19.58,19.87,20.64
1759205904,20.3,19.64,19.89,20.65
1759205914,20.3,19.7,19.9,20.64
1759205924,20.3,19.77,19.93,20.64
1759205934,20.3,19.83,19.95,20.64
1759205944,20.32,19.88,19.99,20.64
1759205954,20.33,19.93,20.01,20.64
1759205964,20.32,19.95,20.01,20.63
1759205974,20.34,20,20.03,20.65
1759205984,20.34,20.04,20.05,20.63
1759205994,20.34,20.05,20.05,20.63
1759206004,20.34,20.09,20.08,20.63
1759206014,20.37,20.14,20.1,20.64
1759206024,20.37,20.14,20.1,20.64
1759206034,20.37,20.15,20.11,20.64
1759206044,20.36,20.14,20.11,20.63
1759206054,20.37,20.13,20.11,20.62
1759206064,20.36,20.02,20.09,20.63
1759206074,20.36,19.95,20.05,20.63
1759206084,20.36,19.92,20.03,20.63
1759206094,20.36,19.94,20.03,20.65
1759206104,20.35,19.85,20.01,20.64
1759206114,20.35,19.81,19.99,20.64
1759206124,20.34,19.74,19.97,20.64
1759206134,20.33,19.72,19.94,20.64
1759206144,20.32,19.7,19.93,20.63
1759206154,20.32,19.7,19.91,20.64
1759206164,20.3,19.69,19.91,20.63
1759206174,20.3,19.73,19.91,20.63
1759206184,20.31,19.74,19.93,20.64
1759206194,20.31,19.86,19.96,20.64
1759206204,20.32,19.89,19.98,20.64
1759206214,20.32,19.91,20,20.64
1759206224,20.33,19.98,20.03,20.64
1759206234,20.34,20,20.04,20.65
1759206244,20.34,20.04,20.05,20.64
1759206254,20.35,20.07,20.07,20.63
1759206264,20.35,20.08,20.08,20.64
1759206274,20.35,20.1,20.08,20.63
1759206284,20.36,20.13,20.1,20.63
1759206294,20.36,20.12,20.1,20.63
1759206304,20.37,20.15,20.11,20.65
1759206314,20.37,20.16,20.12,20.63
1759206324,20.37,20.12,20.11,20.62
1759206334,20.37,20.05,20.09,20.62
1759206344,20.35,19.94,20.04,20.62
1759206354,20.35,19.91,20.03,20.63
1759206364,20.35,19.84,20,20.62
1759206374,20.34,19.83,19.98,20.63
1759206384,20.33,19.81,19.98,20.63
1759206394,20.32,19.75,19.95,20.62
1759206404,20.31,19.71,19.93,20.62
1759206414,20.32,19.65,19.92,20.63
1759206424,20.31,19.64,19.89,20.63
1759206434,20.3,19.66,19.89,20.63
1759206444,20.29,19.7,19.9,20.62
1759206454,20.29,19.76,19.92,20.63
1759206464,20.3,19.79,19.94,20.63
1759206474,20.31,19.83,19.96,20.63
1759206484,20.31,19.88,19.98,20.63
1759206494,20.32,19.94,20.01,20.63
1759206504,20.33,19.99,20.03,20.63
1759206514,20.34,20.02,20.05,20.63
1759206524,20.34,20.05,20.06,20.62
1759206534,20.34,20.09,20.07,20.62
1759206544,20.35,20.11,20.09,20.62
1759206554,20.35,20.12,20.08,20.61
1759206564,20.35,20.13,20.09,20.61
1759206574,20.35,20.14,20.1,20.61
1759206584,20.35,20.15,20.1,20.61
1759206594,20.36,20.1,20.1,20.61
1759206604,20.35,20.01,20.07,20.61
1759206614,20.34,19.94,20.03,20.6
1759206624,20.34,19.9,20.01,20.61
1759206634,20.33,19.88,19.99,20.6
1759206644,20.33,19.87,19.99,20.61
1759206654,20.32,19.83,19.98,20.61
1759206664,20.31,19.75,19.95,20.61
1759206674,20.31,19.7,19.93,20.61
1759206684,20.3,19.66,19.91,20.61
1759206694,20.3,19.64,19.89,20.61
1759206704,20.3,19.66,19.89,20.62
1759206714,20.29,19.72,19.91,20.62
1759206724,20.29,19.74,19.91,20.61
1759206734,20.3,19.82,19.94,20.61
1759206744,20.3,19.89,19.97,20.61
1759206754,20.31,19.92,19.99,20.61
1759206764,20.31,19.96,20.01,20.61
1759206774,20.32,20.01,20.03,20.61
1759206784,20.33,20.04,20.04,20.61
1759206794,20.33,20.07,20.06,20.61
1759206804,20.34,20.1,20.07,20.61
1759206814,20.34,20.11,20.08,20.6
1759206824,20.34,20.12,20.08,20.6
1759206834,20.34,20.12,20.09,20.59
1759206844,20.34,20.11,20.09,20.59
1759206854,20.34,20.11,20.09,20.59
1759206864,20.34,20.05,20.08,20.59
1759206874,20.34,19.97,20.05,20.6
1759206884,20.34,19.91,20.01,20.6
1759206894,20.33,19.88,19.99,20.6
1759206904,20.32,19.86,19.98,20.6
1759206914,20.33,19.78,19.97,20.61
1759206924,20.33,19.76,19.95,20.61
1759206934,20.31,19.75,19.94,20.61
1759206944,20.3,19.7,19.92,20.61
1759206954,20.3,19.66,19.91,20.61
1759206964,20.3,19.61,19.88,20.61
1759206974,20.28,19.64,19.86,20.6
1759206984,20.28,19.66,19.88,20.6
1759206994,20.29,19.75,19.89,20.62
1759207004,20.29,19.84,19.94,20.61
1759207014,20.28,19.87,19.95,20.6
1759207024,20.3,19.95,19.98,20.6
1759207034,20.31,20.01,20.02,20.6
1759207044,20.31,20.02,20.02,20.6
1759207054,20.31,20.05,20.04,20.6
1759207064,20.33,20.07,20.06,20.6
1759207074,20.33,20.08,20.06,20.6
1759207084,20.34,20.1,20.07,20.6
1759207094,20.34,20.12,20.09,20.6
1759207104,20.34,20.13,20.08,20.59
1759207114,20.34,20.13,20.09,20.59
1759207124,20.34,20.11,20.1,20.6
1759207134,20.35,20.07,20.08,20.6
1759207144,20.34,19.99,20.05,20.58
1759207154,20.33,19.94,20.02,20.59
1759207164,20.32,19.92,20.02,20.6
1759207174,20.33,19.87,20,20.6
1759207184,20.32,19.83,19.98,20.6
1759207194,20.32,19.81,19.97,20.6
1759207204,20.3,19.75,19.95,20.6
1759207214,20.3,19.7,19.93,20.6
1759207224,20.29,19.68,19.91,20.6
1759207234,20.28,19.7,19.9,20.6
1759207244,20.28,19.68,19.89,20.6
1759207254,20.27,19.7,19.89,20.6
1759207264,20.3,19.76,19.92,20.61
1759207274,20.29,19.8,19.94,20.61
1759207284,20.29,19.82,19.95,20.61
1759207294,20.29,19.87,19.97,20.6
1759207304,20.3,19.94,20,20.6
1759207314,20.3,19.95,20.01,20.6
1759207324,20.31,19.99,20.03,20.6
1759207334,20.32,20.04,20.05,20.6
1759207344,20.32,20.04,20.05,20.6
1759207354,20.33,20.08,20.07,20.6
1759207364,20.33,20.11,20.08,20.6
1759207374,20.33,20.12,20.08,20.59
1759207384,20.34,20.14,20.09,20.6
1759207394,20.35,20.11,20.1,20.6
1759207404,20.34,20.02,20.07,20.59
1759207414,20.34,19.95,20.04,20.6
1759207424,20.33,19.91,20.02,20.59
1759207434,20.33,19.83,20,20.59
1759207444,20.32,19.8,19.97,20.59
1759207454,20.31,19.73,19.95,20.59
1759207464,20.29,19.69,19.92,20.59
1759207474,20.29,19.67,19.9,20.59
1759207484,20.29,19.64,19.89,20.6
1759207494,20.28,19.61,19.88,20.6
1759207504,20.28,19.6,19.86,20.6
1759207514,20.27,19.62,19.86,20.6
1759207524,20.26,19.65,19.86,20.6
1759207534,20.26,19.7,19.88,20.6
1759207544,20.27,19.77,19.9,20.6
1759207554,20.28,19.83,19.94,20.6
1759207564,20.29,19.91,19.97,20.6
1759207574,20.29,19.97,19.99,20.6
1759207584,20.3,20,20.02,20.6
1759207594,20.31,20.02,20.03,20.6
1759207604,20.31,20.04,20.04,20.6
1759207614,20.32,20.04,20.05,20.6
1759207624,20.32,20.06,20.05,20.6
1759207634,20.33,20.07,20.06,20.6
1759207644,20.34,20.09,20.07,20.6
1759207654,20.33,20.1,20.08,20.6
1759207664,20.34,20.07,20.08,20.6
1759207674,20.33,20.02,20.06,20.59
1759207684,20.33,19.97,20.04,20.6
1759207694,20.32,19.92,20.01,20.59
1759207704,20.31,19.87,19.99,20.59
1759207714,20.3,19.84,19.98,20.59
1759207724,20.3,19.81,19.97,20.59
1759207734,20.3,19.76,19.94,20.59
1759207744,20.29,19.72,19.93,20.6
1759207754,20.29,19.69,19.91,20.6
1759207764,20.29,19.64,19.89,20.6
1759207774,20.28,19.63,19.87,20.6
1759207784,20.27,19.66,19.88,20.6
1759207794,20.27,19.68,19.88,20.6
1759207804,20.27,19.72,19.89,20.6
1759207814,20.27,19.79,19.92,20.59
1759207824,20.29,19.86,19.96,20.61
1759207834,20.29,19.92,19.97,20.6
1759207844,20.3,19.97,20,20.6
1759207854,20.31,19.99,20.01,20.6
1759207864,20.32,20.03,20.03,20.6
1759207874,20.32,20.05,20.05,20.6
1759207884,20.32,20.08,20.05,20.6
1759207894,20.33,20.11,20.07,20.6
1759207904,20.33,20.12,20.08,20.6
1759207914,20.33,20.11,20.08,20.59
1759207924,20.33,20.11,20.08,20.59
1759207934,20.34,20.1,20.08,20.59
1759207944,20.33,20.04,20.06,20.59
1759207954,20.33,19.97,20.03,20.59
1759207964,20.32,19.93,20,20.59
1759207974,20.31,19.9,19.99,20.59
1759207984,20.31,19.86,19.97,20.59
1759207994,20.3,19.82,19.95,20.59
1759208004,20.29,19.76,19.93,20.58
1759208014,20.28,19.74,19.91,20.59
1759208024,20.28,19.73,19.9,20.59
1759208034,20.27,19.64,19.88,20.59
1759208044,20.27,19.6,19.85,20.59
1759208054,20.26,19.6,19.84,20.59
1759208064,20.25,19.65,19.85,20.59
1759208074,20.26,19.74,19.89,20.6
1759208084,20.27,19.82,19.93,20.6
1759208094,20.27,19.85,19.95,20.59
1759208104,20.28,19.91,19.97,20.59
1759208114,20.29,19.95,20,20.6
1759208124,20.3,20,20.01,20.59
1759208134,20.3,20.03,20.03,20.59
1759208144,20.31,20.05,20.04,20.59
1759208154,20.31,20.06,20.05,20.59
1759208164,20.32,20.09,20.05,20.59
1759208174,20.33,20.11,20.07,20.59
1759208184,20.32,20.13,20.07,20.59
1759208194,20.33,20.13,20.07,20.58
1759208204,20.33,20.1,20.08,20.59
1759208214,20.33,20.03,20.06,20.59
1759208224,20.31,19.94,20.02,20.57
1759208234,20.31,19.92,20.01,20.58
1759208244,20.31,19.89,19.99,20.58
1759208254,20.31,19.85,19.98,20.59
1759208264,20.31,19.78,19.95,20.59
1759208274,20.3,19.73,19.93,20.59
1759208284,20.29,19.7,19.92,20.6
1759208294,20.29,19.65,19.9,20.59
1759208304,20.27,19.61,19.87,20.59
1759208314,20.27,19.57,19.86,20.59
1759208324,20.26,19.61,19.86,20.59
1759208334,20.26,19.67,19.87,20.59
1759208344,20.27,19.74,19.9,20.59
1759208354,20.28,19.8,19.93,20.6
1759208364,20.29,19.86,19.96,20.6
1759208374,20.3,19.92,19.99,20.6
1759208384,20.3,19.95,20.01,20.6
1759208394,20.3,19.98,20.02,20.6
1759208404,20.31,19.99,20.02,20.59
1759208414,20.31,20.02,20.03,20.59
1759208424,20.32,20.07,20.05,20.59
1759208434,20.32,20.09,20.06,20.59
1759208444,20.32,20.09,20.06,20.59
1759208454,20.32,20.09,20.07,20.58
1759208464,20.32,20.09,20.06,20.57
1759208474,20.32,20.05,20.06,20.58
1759208484,20.32,19.96,20.04,20.58
1759208494,20.31,19.9,20.01,20.58
1759208504,20.31,19.9,20,20.58
1759208514,20.3,19.82,19.97,20.58
1759208524,20.29,19.77,19.94,20.58
1759208534,20.29,19.73,19.93,20.58
1759208544,20.29,19.71,19.91,20.58
1759208554,20.28,19.65,19.89,20.58
1759208564,20.28,19.62,19.88,20.59
1759208574,20.27,19.59,19.86,20.59
1759208584,20.26,19.62,19.85,20.59
1759208594,20.26,19.65,19.86,20.59
1759208604,20.26,19.71,19.87,20.59
1759208614,20.26,19.76,19.9,20.59
1759208624,20.27,19.81,19.92,20.59
1759208634,20.27,19.86,19.94,20.59
1759208644,20.28,19.91,19.97,20.59
1759208654,20.29,19.95,19.99,20.59
1759208664,20.3,20,20.02,20.6
1759208674,20.3,20.02,20.03,20.59
1759208684,20.31,20.03,20.04,20.59
1759208694,20.31,20.05,20.04,20.59
1759208704,20.31,20.06,20.05,20.59
1759208714,20.32,20.09,20.06,20.58
1759208724,20.32,20.12,20.07,20.58
1759208734,20.32,20.13,20.08,20.58
1759208744,20.33,20.08,20.07,20.58
1759208754,20.32,20.01,20.04,20.58
1759208764,20.31,19.93,20.01,20.58
1759208774,20.3,19.88,19.99,20.58
1759208784,20.29,19.82,19.96,20.57
1759208794,20.28,19.75,19.93,20.57
1759208804,20.27,19.7,19.91,20.57
1759208814,20.27,19.72,19.91,20.57
1759208824,20.26,19.72,19.9,20.57
1759208834,20.27,19.67,19.9,20.59
1759208844,20.26,19.58,19.87,20.59
1759208854,20.26,19.53,19.84,20.59
1759208864,20.25,19.57,19.84,20.58
1759208874,20.25,19.66,19.86,20.58
1759208884,20.25,19.74,19.89,20.59
1759208894,20.26,19.81,19.92,20.59
